Gmt time,Open,High,Low,Close,Volume
09.09.2016 00:00:00.000,115.281,115.364,115.180,115.218,31160.5098
09.09.2016 01:00:00.000,115.221,115.230,115.097,115.134,27032.7109
09.09.2016 02:00:00.000,115.134,115.169,115.024,115.139,23065.0605
09.09.2016 03:00:00.000,115.139,115.248,115.066,115.247,21325.3398
09.09.2016 04:00:00.000,115.247,115.247,115.093,115.137,23051.7891
09.09.2016 05:00:00.000,115.136,115.290,115.133,115.286,20109.9707
09.09.2016 06:00:00.000,115.288,115.288,115.168,115.221,25941.5898
09.09.2016 07:00:00.000,115.221,115.228,115.037,115.216,29303.8691
09.09.2016 08:00:00.000,115.216,115.244,115.105,115.151,25791.1504
09.09.2016 09:00:00.000,115.150,115.224,115.091,115.205,19052.7793
09.09.2016 10:00:00.000,115.204,115.693,115.174,115.640,29931.1699
09.09.2016 11:00:00.000,115.640,115.841,115.569,115.705,32845.5313
09.09.2016 12:00:00.000,115.706,115.954,115.562,115.675,46889.0313
09.09.2016 13:00:00.000,115.676,115.694,115.384,115.411,45562.3594
09.09.2016 14:00:00.000,115.411,115.433,115.110,115.160,48563.5117
09.09.2016 15:00:00.000,115.159,115.421,115.148,115.353,32817.0586
09.09.2016 16:00:00.000,115.351,115.360,115.201,115.243,24446.3301
09.09.2016 17:00:00.000,115.245,115.301,115.100,115.143,19693.0703
09.09.2016 18:00:00.000,115.143,115.325,115.115,115.315,22348.7695
09.09.2016 19:00:00.000,115.315,115.345,115.258,115.286,19746.3203
09.09.2016 20:00:00.000,115.286,115.406,115.227,115.399,10170.9004
09.09.2016 21:00:00.000,115.399,115.399,115.399,115.399,0
09.09.2016 22:00:00.000,115.399,115.399,115.399,115.399,0
09.09.2016 23:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 00:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 01:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 02:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 03:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 04:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 05:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 06:00:00.000,115.399,115.399,115.399,115.399,0
