Date,open,high,low,close
2017-05-23 00:00:00,0.97334,0.97334,0.9731700000000001,0.97319
2017-05-23 00:05:00,0.97319,0.97335,0.97319,0.9732799999999999
2017-05-23 00:10:00,0.97319,0.97324,0.97305,0.97305
2017-05-23 00:15:00,0.9729399999999999,0.9729399999999999,0.97277,0.9728399999999999
2017-05-23 00:20:00,0.9727899999999999,0.9727899999999999,0.9726799999999999,0.9726799999999999
2017-05-23 00:25:00,0.97267,0.97282,0.97267,0.97282
2017-05-23 00:30:00,0.9728,0.97282,0.9726799999999999,0.9726799999999999
2017-05-23 00:35:00,0.97254,0.9727100000000001,0.97254,0.9726100000000001
2017-05-23 00:40:00,0.9726100000000001,0.97275,0.9726100000000001,0.97275
2017-05-23 00:45:00,0.9727399999999999,0.9727399999999999,0.9725799999999999,0.9725799999999999
2017-05-23 00:50:00,0.9726899999999999,0.97275,0.97265,0.9727
2017-05-23 00:55:00,0.97283,0.9729399999999999,0.97283,0.97293
2017-05-23 01:00:00,0.9729200000000001,0.9729200000000001,0.9728,0.9728
2017-05-23 01:05:00,0.97275,0.97282,0.9727,0.97272
2017-05-23 01:10:00,0.9728399999999999,0.97288,0.9728,0.97288
2017-05-23 01:15:00,0.97278,0.97282,0.9726799999999999,0.97282
2017-05-23 01:20:00,0.9728100000000001,0.97282,0.9726,0.9726
2017-05-23 01:25:00,0.9726,0.9726,0.9725299999999999,0.9725299999999999
2017-05-23 01:30:00,0.97264,0.97275,0.97264,0.9727399999999999
2017-05-23 01:35:00,0.97275,0.97275,0.9726,0.9726100000000001
2017-05-23 01:40:00,0.97272,0.97272,0.97254,0.97254
2017-05-23 01:45:00,0.9725299999999999,0.97262,0.9725299999999999,0.9726
2017-05-23 01:50:00,0.9725299999999999,0.9725299999999999,0.9724299999999999,0.9724299999999999
2017-05-23 01:55:00,0.97244,0.97244,0.97231,0.97236
2017-05-23 02:00:00,0.97234,0.97239,0.9722700000000001,0.97234
2017-05-23 02:05:00,0.9723299999999999,0.9723299999999999,0.97214,0.97214
2017-05-23 02:10:00,0.97215,0.97215,0.9721299999999999,0.9721299999999999
2017-05-23 02:15:00,0.97214,0.97214,0.97214,0.97214
