Date,open,high,low,close
2017-05-23 00:00:00,1.29918,1.2994700000000001,1.29906,1.2994700000000001
2017-05-23 00:05:00,1.29955,1.2996,1.29892,1.2992
2017-05-23 00:10:00,1.29926,1.29944,1.29925,1.29944
2017-05-23 00:15:00,1.2994700000000001,1.29955,1.29926,1.29946
2017-05-23 00:20:00,1.29919,1.29944,1.29912,1.29944
2017-05-23 00:25:00,1.29952,1.29952,1.29902,1.29916
2017-05-23 00:30:00,1.29916,1.2991700000000002,1.29901,1.29901
2017-05-23 00:35:00,1.2992,1.2992,1.2989600000000001,1.29912
2017-05-23 00:40:00,1.2991,1.2991,1.29855,1.29855
2017-05-23 00:45:00,1.29867,1.2989600000000001,1.29867,1.2989600000000001
2017-05-23 00:50:00,1.29885,1.29888,1.29856,1.29856
2017-05-23 00:55:00,1.29843,1.29843,1.29821,1.29821
2017-05-23 01:00:00,1.29806,1.29811,1.29799,1.2980399999999999
2017-05-23 01:05:00,1.29811,1.29819,1.29811,1.29819
2017-05-23 01:10:00,1.2983,1.2983,1.29805,1.29805
2017-05-23 01:15:00,1.29807,1.29809,1.29761,1.29761
2017-05-23 01:20:00,1.29772,1.29797,1.29767,1.29797
2017-05-23 01:25:00,1.29778,1.29818,1.29778,1.2979
2017-05-23 01:30:00,1.29788,1.2979100000000001,1.29759,1.29759
2017-05-23 01:35:00,1.29756,1.29789,1.29756,1.29789
2017-05-23 01:40:00,1.29796,1.29806,1.29788,1.29806
2017-05-23 01:45:00,1.29826,1.29849,1.29826,1.29847
2017-05-23 01:50:00,1.29855,1.29887,1.29854,1.29887
2017-05-23 01:55:00,1.29887,1.29925,1.29887,1.299
2017-05-23 02:00:00,1.29906,1.29908,1.29901,1.29908
2017-05-23 02:05:00,1.2990700000000002,1.2994299999999999,1.2990700000000002,1.2994299999999999
2017-05-23 02:10:00,1.29948,1.29964,1.29935,1.29964
2017-05-23 02:15:00,1.2995700000000001,1.2995700000000001,1.2993,1.29949
2017-05-23 02:20:00,1.2994299999999999,1.2994299999999999,1.2993,1.2993
2017-05-23 02:25:00,1.29931,1.29935,1.29926,1.29928
2017-05-23 02:30:00,1.29928,1.29928,1.29914,1.2991700000000002
2017-05-23 02:35:00,1.2992,1.2992,1.2990899999999999,1.2990899999999999
2017-05-23 02:40:00,1.29912,1.29912,1.2988899999999999,1.29891
2017-05-23 02:45:00,1.2988899999999999,1.29895,1.2988899999999999,1.29895
2017-05-23 02:50:00,1.29888,1.2989700000000002,1.29888,1.29892
2017-05-23 02:55:00,1.29904,1.2990700000000002,1.29877,1.29877
2017-05-23 03:00:00,1.2987799999999998,1.2987799999999998,1.29859,1.29877
2017-05-23 03:05:00,1.29863,1.29863,1.2985,1.29859
2017-05-23 03:10:00,1.29857,1.29873,1.29857,1.2986799999999998
2017-05-23 03:15:00,1.29864,1.29864,1.29839,1.29839
2017-05-23 03:20:00,1.29837,1.29837,1.29829,1.2983
2017-05-23 03:25:00,1.29826,1.29829,1.2982200000000002,1.29829
2017-05-23 03:30:00,1.29835,1.2983799999999999,1.29835,1.29837
2017-05-23 03:35:00,1.2983799999999999,1.2983799999999999,1.29827,1.29827
2017-05-23 03:40:00,1.2982200000000002,1.2983,1.29786,1.2983
2017-05-23 03:45:00,1.29825,1.2984799999999999,1.29825,1.2984799999999999
2017-05-23 03:50:00,1.29855,1.29855,1.29808,1.29808
2017-05-23 03:55:00,1.29809,1.29809,1.2980399999999999,1.2980399999999999
2017-05-23 04:00:00,1.29793,1.29811,1.2979100000000001,1.29811
2017-05-23 04:05:00,1.29826,1.29847,1.29826,1.2983799999999999
2017-05-23 04:10:00,1.29837,1.29875,1.29837,1.29875
2017-05-23 04:15:00,1.29877,1.2988899999999999,1.29877,1.2988600000000001
2017-05-23 04:20:00,1.29891,1.29891,1.29885,1.2989
2017-05-23 04:25:00,1.29892,1.299,1.29887,1.299
2017-05-23 04:30:00,1.299,1.29946,1.299,1.29946
2017-05-23 04:35:00,1.29952,1.2998,1.29952,1.2998
2017-05-23 04:40:00,1.29976,1.29976,1.29911,1.29911
2017-05-23 04:45:00,1.29906,1.29926,1.29906,1.29919
2017-05-23 04:50:00,1.2992,1.29921,1.2991700000000002,1.2991700000000002
2017-05-23 04:55:00,1.29919,1.29925,1.29912,1.29912
2017-05-23 05:00:00,1.29904,1.2990899999999999,1.29894,1.2990899999999999
2017-05-23 05:05:00,1.2990899999999999,1.29915,1.29908,1.29908
2017-05-23 05:10:00,1.2989700000000002,1.29901,1.2989600000000001,1.29901
2017-05-23 05:15:00,1.29904,1.29906,1.29901,1.29906
2017-05-23 05:20:00,1.2989899999999999,1.2989899999999999,1.29894,1.29898
2017-05-23 05:25:00,1.29904,1.29929,1.299,1.29929
2017-05-23 05:30:00,1.2992299999999999,1.29954,1.2992299999999999,1.2994700000000001
2017-05-23 05:35:00,1.29952,1.29952,1.29918,1.2992299999999999
2017-05-23 05:40:00,1.2992,1.2992,1.29861,1.29865
2017-05-23 05:45:00,1.29859,1.29859,1.29849,1.29855
2017-05-23 05:50:00,1.29854,1.29874,1.29854,1.29867
2017-05-23 05:55:00,1.29874,1.2993,1.29871,1.2993
2017-05-23 06:00:00,1.29925,1.29925,1.2988899999999999,1.2988899999999999
2017-05-23 06:05:00,1.2988899999999999,1.2988899999999999,1.29836,1.29864
2017-05-23 06:10:00,1.29854,1.2986799999999998,1.2984799999999999,1.2984799999999999
2017-05-23 06:15:00,1.29857,1.29857,1.29767,1.29767
2017-05-23 06:20:00,1.29752,1.2983200000000001,1.29752,1.2983200000000001
2017-05-23 06:25:00,1.29851,1.29851,1.29792,1.29831
2017-05-23 06:30:00,1.29814,1.29814,1.2978399999999999,1.2980200000000002
2017-05-23 06:35:00,1.29795,1.29806,1.29774,1.29774
2017-05-23 06:40:00,1.29774,1.29774,1.29744,1.29769
2017-05-23 06:45:00,1.29754,1.29776,1.2973,1.2973
2017-05-23 06:50:00,1.29725,1.2973700000000001,1.29695,1.2973700000000001
2017-05-23 06:55:00,1.29716,1.29716,1.29623,1.29623
2017-05-23 07:00:00,1.2960399999999999,1.2963200000000001,1.2957299999999998,1.2963200000000001
2017-05-23 07:05:00,1.29651,1.29744,1.29633,1.2972299999999999
2017-05-23 07:10:00,1.29778,1.29926,1.29745,1.29926
2017-05-23 07:15:00,1.29885,1.29885,1.29813,1.29813
2017-05-23 07:20:00,1.29792,1.29854,1.29792,1.29854
2017-05-23 07:25:00,1.29818,1.29845,1.29815,1.29841
2017-05-23 07:30:00,1.29851,1.29918,1.29844,1.29918
2017-05-23 07:35:00,1.2992700000000001,1.29942,1.29926,1.29926
2017-05-23 07:40:00,1.29935,1.29935,1.29906,1.29914
2017-05-23 07:45:00,1.29903,1.29903,1.2983799999999999,1.2986799999999998
2017-05-23 07:50:00,1.29887,1.29894,1.29872,1.2989
2017-05-23 07:55:00,1.29853,1.29862,1.2979399999999999,1.29862
2017-05-23 08:00:00,1.2987600000000001,1.29887,1.29746,1.29746
2017-05-23 08:05:00,1.29751,1.2978100000000001,1.2972,1.29765
2017-05-23 08:10:00,1.29756,1.29797,1.29756,1.2978299999999998
2017-05-23 08:15:00,1.29787,1.29826,1.29787,1.2980399999999999
2017-05-23 08:20:00,1.29814,1.29823,1.29787,1.29823
2017-05-23 08:25:00,1.29835,1.29861,1.29835,1.29861
2017-05-23 08:30:00,1.29837,1.29887,1.29837,1.29867
2017-05-23 08:35:00,1.29864,1.29871,1.2983799999999999,1.29871
2017-05-23 08:40:00,1.2988600000000001,1.2991700000000002,1.29869,1.2991700000000002
2017-05-23 08:45:00,1.299,1.2990700000000002,1.29894,1.29894
2017-05-23 08:50:00,1.29877,1.29877,1.29871,1.29871
2017-05-23 08:55:00,1.2988,1.29893,1.29857,1.29857
2017-05-23 09:00:00,1.2988,1.29883,1.29846,1.29877
2017-05-23 09:05:00,1.2984799999999999,1.29887,1.2984799999999999,1.29881
2017-05-23 09:10:00,1.29867,1.29906,1.29867,1.29906
2017-05-23 09:15:00,1.29935,1.29935,1.29894,1.29901
2017-05-23 09:20:00,1.29911,1.29911,1.29903,1.29903
2017-05-23 09:25:00,1.2989899999999999,1.29935,1.2989899999999999,1.29926
2017-05-23 09:30:00,1.29952,1.29952,1.29938,1.29945
2017-05-23 09:35:00,1.29948,1.29976,1.29948,1.29966
2017-05-23 09:40:00,1.29962,1.29962,1.29922,1.29936
2017-05-23 09:45:00,1.29942,1.29968,1.29942,1.29962
2017-05-23 09:50:00,1.29967,1.29967,1.2995700000000001,1.2996299999999998
2017-05-23 09:55:00,1.29967,1.29967,1.29945,1.29945
2017-05-23 10:00:00,1.2988899999999999,1.2988899999999999,1.2987600000000001,1.29877
2017-05-23 10:05:00,1.29856,1.29856,1.29809,1.29829
2017-05-23 10:10:00,1.29846,1.29846,1.29778,1.29785
2017-05-23 10:15:00,1.29795,1.29795,1.29715,1.29715
2017-05-23 10:20:00,1.29721,1.29721,1.29708,1.29708
2017-05-23 10:25:00,1.29703,1.2971700000000002,1.29687,1.29687
2017-05-23 10:30:00,1.29656,1.2968600000000001,1.29645,1.2968600000000001
2017-05-23 10:35:00,1.29646,1.29646,1.29619,1.29639
2017-05-23 10:40:00,1.29651,1.2972700000000001,1.29651,1.2972700000000001
2017-05-23 10:45:00,1.2972299999999999,1.29746,1.2972299999999999,1.29731
2017-05-23 10:50:00,1.29726,1.29736,1.29724,1.29736
2017-05-23 10:55:00,1.29708,1.29708,1.2966,1.2968
2017-05-23 11:00:00,1.2969,1.29726,1.29677,1.29726
2017-05-23 11:05:00,1.29728,1.29728,1.29698,1.29726
2017-05-23 11:10:00,1.29735,1.29755,1.29732,1.29755
2017-05-23 11:15:00,1.29734,1.29735,1.29734,1.29735
2017-05-23 11:20:00,1.29726,1.29729,1.29726,1.29728
2017-05-23 11:25:00,1.2972299999999999,1.29755,1.2972299999999999,1.29755
2017-05-23 11:30:00,1.29751,1.29779,1.29751,1.29779
2017-05-23 11:35:00,1.2979,1.29825,1.2978399999999999,1.29808
2017-05-23 11:40:00,1.29806,1.29806,1.29785,1.2979100000000001
2017-05-23 11:45:00,1.29792,1.29803,1.29755,1.29755
2017-05-23 11:50:00,1.29751,1.29752,1.29745,1.29752
2017-05-23 11:55:00,1.29766,1.29766,1.2971,1.2971
2017-05-23 12:00:00,1.29726,1.29742,1.29713,1.29736
2017-05-23 12:05:00,1.2973,1.29735,1.29713,1.29735
2017-05-23 12:10:00,1.29777,1.29777,1.29713,1.29713
2017-05-23 12:15:00,1.29725,1.29745,1.2972299999999999,1.29745
2017-05-23 12:20:00,1.29764,1.29764,1.2974700000000001,1.29749
2017-05-23 12:25:00,1.29742,1.29745,1.29713,1.2973299999999999
2017-05-23 12:30:00,1.29721,1.29762,1.29721,1.29762
2017-05-23 12:35:00,1.29774,1.29774,1.29698,1.29698
2017-05-23 12:40:00,1.2972,1.298,1.2972,1.298
2017-05-23 12:45:00,1.29772,1.29778,1.29765,1.2977299999999998
2017-05-23 12:50:00,1.29792,1.2980399999999999,1.29779,1.29787
2017-05-23 12:55:00,1.2978299999999998,1.29834,1.29777,1.29834
2017-05-23 13:00:00,1.29834,1.29851,1.29834,1.29836
2017-05-23 13:05:00,1.29844,1.2988600000000001,1.29841,1.29885
2017-05-23 13:10:00,1.29867,1.2987600000000001,1.2983200000000001,1.2987600000000001
2017-05-23 13:15:00,1.2988,1.29905,1.2988,1.2989700000000002
2017-05-23 13:20:00,1.2988,1.2991700000000002,1.2988,1.2991700000000002
2017-05-23 13:25:00,1.29914,1.29916,1.29906,1.2991
2017-05-23 13:30:00,1.29918,1.29948,1.29915,1.2994
2017-05-23 13:35:00,1.29921,1.29925,1.2990899999999999,1.29925
2017-05-23 13:40:00,1.29902,1.29913,1.299,1.29913
2017-05-23 13:45:00,1.29915,1.2992299999999999,1.29905,1.29918
2017-05-23 13:50:00,1.2992299999999999,1.2992299999999999,1.29883,1.29883
2017-05-23 13:55:00,1.2987600000000001,1.2987600000000001,1.29864,1.29866
2017-05-23 14:00:00,1.29906,1.29906,1.29853,1.29853
2017-05-23 14:05:00,1.29853,1.29853,1.2979399999999999,1.2979399999999999
2017-05-23 14:10:00,1.29816,1.29816,1.29775,1.29775
2017-05-23 14:15:00,1.29754,1.2975700000000001,1.29752,1.2975299999999999
2017-05-23 14:20:00,1.29759,1.29775,1.2975299999999999,1.2975299999999999
2017-05-23 14:25:00,1.29738,1.29756,1.29738,1.29756
2017-05-23 14:30:00,1.2975700000000001,1.2975700000000001,1.29715,1.29715
2017-05-23 14:35:00,1.2972299999999999,1.29751,1.29712,1.29712
2017-05-23 14:40:00,1.29725,1.29764,1.29725,1.29764
