Date,open,high,low,close
2017-05-23 00:00:00,110.934,111.02,110.934,111.02
2017-05-23 00:05:00,111.03,111.041,111.02799999999999,111.039
2017-05-23 00:10:00,111.053,111.053,111.01,111.042
2017-05-23 00:15:00,110.969,111.01700000000001,110.969,111.01700000000001
2017-05-23 00:20:00,110.99799999999999,111.021,110.979,111.021
2017-05-23 00:25:00,110.98700000000001,111.059,110.98700000000001,111.04799999999999
2017-05-23 00:30:00,111.051,111.051,110.99600000000001,110.99600000000001
2017-05-23 00:35:00,110.995,111.04700000000001,110.995,111.04700000000001
2017-05-23 00:40:00,111.05,111.071,111.04700000000001,111.071
2017-05-23 00:45:00,111.12799999999999,111.14200000000001,111.11200000000001,111.11200000000001
2017-05-23 00:50:00,111.117,111.145,111.10799999999999,111.145
2017-05-23 00:55:00,111.126,111.162,111.126,111.145
2017-05-23 01:00:00,111.15700000000001,111.15899999999999,111.14,111.15
2017-05-23 01:05:00,111.14299999999999,111.14299999999999,111.118,111.12200000000001
2017-05-23 01:10:00,111.113,111.11399999999999,111.101,111.103
2017-05-23 01:15:00,111.09,111.09,111.071,111.08
2017-05-23 01:20:00,111.079,111.085,111.059,111.059
2017-05-23 01:25:00,111.052,111.072,111.052,111.061
2017-05-23 01:30:00,111.061,111.061,111.02,111.02
2017-05-23 01:35:00,111.037,111.052,111.02799999999999,111.035
2017-05-23 01:40:00,111.065,111.066,111.035,111.035
2017-05-23 01:45:00,111.02799999999999,111.104,111.02799999999999,111.095
2017-05-23 01:50:00,111.087,111.087,111.069,111.07799999999999
2017-05-23 01:55:00,111.071,111.096,111.071,111.085
2017-05-23 02:00:00,111.066,111.072,111.06299999999999,111.06700000000001
2017-05-23 02:05:00,111.06700000000001,111.084,111.06700000000001,111.08200000000001
2017-05-23 02:10:00,111.081,111.11399999999999,111.081,111.11399999999999
2017-05-23 02:15:00,111.13600000000001,111.14200000000001,111.102,111.12299999999999
2017-05-23 02:20:00,111.118,111.13,111.116,111.116
2017-05-23 02:25:00,111.12,111.14399999999999,111.12,111.134
2017-05-23 02:30:00,111.133,111.133,111.12,111.12
2017-05-23 02:35:00,111.10600000000001,111.137,111.10600000000001,111.134
2017-05-23 02:40:00,111.152,111.17299999999999,111.149,111.154
2017-05-23 02:45:00,111.147,111.15299999999999,111.14399999999999,111.15299999999999
2017-05-23 02:50:00,111.167,111.21,111.15799999999999,111.21
2017-05-23 02:55:00,111.196,111.198,111.19,111.198
2017-05-23 03:00:00,111.197,111.20299999999999,111.185,111.185
2017-05-23 03:05:00,111.184,111.184,111.177,111.177
2017-05-23 03:10:00,111.175,111.182,111.169,111.169
2017-05-23 03:15:00,111.17,111.18,111.162,111.169
2017-05-23 03:20:00,111.163,111.163,111.139,111.139
2017-05-23 03:25:00,111.15299999999999,111.15299999999999,111.13799999999999,111.147
2017-05-23 03:30:00,111.161,111.169,111.161,111.169
2017-05-23 03:35:00,111.17200000000001,111.178,111.167,111.178
2017-05-23 03:40:00,111.18,111.19200000000001,111.18,111.185
2017-05-23 03:45:00,111.185,111.185,111.175,111.179
2017-05-23 03:50:00,111.171,111.177,111.167,111.167
2017-05-23 03:55:00,111.17200000000001,111.19,111.169,111.19
2017-05-23 04:00:00,111.18799999999999,111.18799999999999,111.169,111.171
2017-05-23 04:05:00,111.16799999999999,111.175,111.16799999999999,111.175
2017-05-23 04:10:00,111.17,111.175,111.17,111.175
2017-05-23 04:15:00,111.17200000000001,111.176,111.171,111.176
2017-05-23 04:20:00,111.177,111.177,111.176,111.177
2017-05-23 04:25:00,111.17299999999999,111.176,111.171,111.175
2017-05-23 04:30:00,111.177,111.179,111.17,111.17
2017-05-23 04:35:00,111.16799999999999,111.175,111.16799999999999,111.171
2017-05-23 04:40:00,111.17200000000001,111.17200000000001,111.162,111.162
2017-05-23 04:45:00,111.16799999999999,111.16799999999999,111.162,111.165
2017-05-23 04:50:00,111.164,111.17200000000001,111.161,111.17200000000001
2017-05-23 04:55:00,111.16799999999999,111.169,111.15700000000001,111.15700000000001
2017-05-23 05:00:00,111.15700000000001,111.169,111.156,111.164
2017-05-23 05:05:00,111.171,111.171,111.162,111.169
2017-05-23 05:10:00,111.15899999999999,111.169,111.15899999999999,111.164
2017-05-23 05:15:00,111.15799999999999,111.15799999999999,111.11200000000001,111.11200000000001
2017-05-23 05:20:00,111.087,111.095,111.083,111.095
2017-05-23 05:25:00,111.09299999999999,111.09299999999999,111.088,111.088
2017-05-23 05:30:00,111.065,111.065,111.044,111.052
2017-05-23 05:35:00,111.046,111.073,111.046,111.071
2017-05-23 05:40:00,111.04700000000001,111.04700000000001,111.023,111.027
2017-05-23 05:45:00,111.01799999999999,111.02600000000001,111.00399999999999,111.00399999999999
2017-05-23 05:50:00,110.984,110.984,110.956,110.962
2017-05-23 05:55:00,110.97200000000001,111.005,110.97200000000001,110.98
2017-05-23 06:00:00,111.025,111.04,111.01100000000001,111.04
2017-05-23 06:05:00,111.02799999999999,111.054,111.024,111.03299999999999
2017-05-23 06:10:00,111.045,111.057,111.041,111.041
2017-05-23 06:15:00,111.012,111.02600000000001,110.988,111.02600000000001
2017-05-23 06:20:00,111.09100000000001,111.09100000000001,111.07,111.081
2017-05-23 06:25:00,111.055,111.09299999999999,111.055,111.066
2017-05-23 06:30:00,111.07799999999999,111.09,111.029,111.029
2017-05-23 06:35:00,111.035,111.057,111.022,111.02600000000001
2017-05-23 06:40:00,111.037,111.037,110.95700000000001,110.96700000000001
2017-05-23 06:45:00,110.954,110.954,110.93,110.931
2017-05-23 06:50:00,110.95100000000001,110.973,110.94,110.973
2017-05-23 06:55:00,111.00399999999999,111.04899999999999,111.00399999999999,111.04899999999999
2017-05-23 07:00:00,111.01,111.069,111.01,111.069
2017-05-23 07:05:00,111.084,111.15899999999999,111.084,111.134
2017-05-23 07:10:00,111.185,111.18700000000001,111.161,111.161
2017-05-23 07:15:00,111.14,111.162,111.113,111.113
2017-05-23 07:20:00,111.148,111.161,111.11200000000001,111.161
2017-05-23 07:25:00,111.15299999999999,111.165,111.139,111.164
2017-05-23 07:30:00,111.175,111.26,111.175,111.26
2017-05-23 07:35:00,111.26799999999999,111.26799999999999,111.21799999999999,111.21799999999999
2017-05-23 07:40:00,111.223,111.223,111.18299999999999,111.2
2017-05-23 07:45:00,111.18700000000001,111.21,111.162,111.162
2017-05-23 07:50:00,111.17200000000001,111.249,111.17200000000001,111.249
2017-05-23 07:55:00,111.236,111.243,111.206,111.206
2017-05-23 08:00:00,111.206,111.206,111.17,111.206
2017-05-23 08:05:00,111.22,111.307,111.22,111.305
2017-05-23 08:10:00,111.286,111.29700000000001,111.281,111.29299999999999
2017-05-23 08:15:00,111.295,111.295,111.221,111.221
2017-05-23 08:20:00,111.21700000000001,111.25,111.209,111.25
2017-05-23 08:25:00,111.24799999999999,111.281,111.24799999999999,111.277
2017-05-23 08:30:00,111.255,111.255,111.22399999999999,111.22399999999999
2017-05-23 08:35:00,111.23299999999999,111.23299999999999,111.164,111.164
2017-05-23 08:40:00,111.156,111.156,111.06,111.11399999999999
2017-05-23 08:45:00,111.147,111.171,111.147,111.166
2017-05-23 08:50:00,111.18299999999999,111.198,111.18299999999999,111.19
2017-05-23 08:55:00,111.23299999999999,111.23299999999999,111.219,111.226
2017-05-23 09:00:00,111.21600000000001,111.24700000000001,111.21600000000001,111.234
2017-05-23 09:05:00,111.20200000000001,111.20700000000001,111.186,111.186
2017-05-23 09:10:00,111.20200000000001,111.24700000000001,111.20200000000001,111.211
2017-05-23 09:15:00,111.221,111.234,111.197,111.21700000000001
2017-05-23 09:20:00,111.223,111.23,111.182,111.23
2017-05-23 09:25:00,111.23700000000001,111.23700000000001,111.184,111.184
2017-05-23 09:30:00,111.176,111.186,111.152,111.152
2017-05-23 09:35:00,111.15299999999999,111.185,111.15100000000001,111.175
2017-05-23 09:40:00,111.189,111.189,111.171,111.171
2017-05-23 09:45:00,111.177,111.177,111.12700000000001,111.12700000000001
2017-05-23 09:50:00,111.14200000000001,111.14200000000001,111.12200000000001,111.141
2017-05-23 09:55:00,111.163,111.163,111.148,111.156
2017-05-23 10:00:00,111.15100000000001,111.166,111.15100000000001,111.166
2017-05-23 10:05:00,111.145,111.2,111.145,111.2
2017-05-23 10:10:00,111.18799999999999,111.206,111.185,111.206
2017-05-23 10:15:00,111.20299999999999,111.204,111.18700000000001,111.20299999999999
2017-05-23 10:20:00,111.19,111.204,111.156,111.17200000000001
2017-05-23 10:25:00,111.17399999999999,111.17399999999999,111.135,111.135
2017-05-23 10:30:00,111.155,111.255,111.155,111.25
2017-05-23 10:35:00,111.26700000000001,111.26700000000001,111.243,111.26700000000001
2017-05-23 10:40:00,111.26799999999999,111.29700000000001,111.255,111.291
2017-05-23 10:45:00,111.287,111.287,111.256,111.28299999999999
2017-05-23 10:50:00,111.28200000000001,111.291,111.265,111.271
2017-05-23 10:55:00,111.289,111.302,111.266,111.26700000000001
2017-05-23 11:00:00,111.279,111.279,111.251,111.257
2017-05-23 11:05:00,111.28399999999999,111.28399999999999,111.264,111.264
2017-05-23 11:10:00,111.24600000000001,111.24600000000001,111.226,111.227
