Date,open,high,low,close
2017-05-23 00:00:00,0.7471800000000001,0.74736,0.74703,0.74736
2017-05-23 00:05:00,0.74737,0.7476,0.74737,0.7476
2017-05-23 00:10:00,0.74747,0.74747,0.74736,0.74746
2017-05-23 00:15:00,0.7475,0.74756,0.74735,0.74735
2017-05-23 00:20:00,0.74728,0.74737,0.74724,0.74724
2017-05-23 00:25:00,0.74727,0.74727,0.7471300000000001,0.7471300000000001
2017-05-23 00:30:00,0.7471399999999999,0.7471399999999999,0.74703,0.74708
2017-05-23 00:35:00,0.74716,0.74716,0.74707,0.74707
2017-05-23 00:40:00,0.74705,0.7470600000000001,0.74688,0.7469399999999999
2017-05-23 00:45:00,0.74693,0.7471899999999999,0.74693,0.7471899999999999
2017-05-23 00:50:00,0.74721,0.74756,0.74721,0.74756
2017-05-23 00:55:00,0.74757,0.74757,0.7471800000000001,0.7471800000000001
2017-05-23 01:00:00,0.74731,0.74731,0.7471800000000001,0.7471800000000001
2017-05-23 01:05:00,0.74726,0.74726,0.74715,0.74716
2017-05-23 01:10:00,0.7470899999999999,0.7472,0.74708,0.7472
2017-05-23 01:15:00,0.74727,0.7475,0.74727,0.74748
2017-05-23 01:20:00,0.74741,0.74748,0.74735,0.74748
2017-05-23 01:25:00,0.74752,0.74792,0.74752,0.74792
2017-05-23 01:30:00,0.74797,0.74822,0.74797,0.74822
2017-05-23 01:35:00,0.74845,0.74868,0.74822,0.74868
2017-05-23 01:40:00,0.74869,0.7489399999999999,0.74843,0.7489399999999999
2017-05-23 01:45:00,0.7489399999999999,0.7489399999999999,0.7488100000000001,0.7488100000000001
2017-05-23 01:50:00,0.7489,0.7489,0.7488,0.7488
2017-05-23 01:55:00,0.7487699999999999,0.7487699999999999,0.74834,0.74834
2017-05-23 02:00:00,0.74853,0.74873,0.74839,0.74873
2017-05-23 02:05:00,0.74884,0.7489600000000001,0.74873,0.74885
2017-05-23 02:10:00,0.74903,0.74911,0.74898,0.74908
2017-05-23 02:15:00,0.74887,0.74892,0.7488100000000001,0.7489
2017-05-23 02:20:00,0.74889,0.7489,0.7488199999999999,0.74888
2017-05-23 02:25:00,0.74883,0.7493,0.74883,0.7493
2017-05-23 02:30:00,0.7494,0.74951,0.74931,0.74951
2017-05-23 02:35:00,0.74949,0.74979,0.74949,0.74955
2017-05-23 02:40:00,0.74959,0.74959,0.74937,0.74958
2017-05-23 02:45:00,0.74939,0.7496,0.74939,0.74957
2017-05-23 02:50:00,0.74938,0.74968,0.74938,0.7495
2017-05-23 02:55:00,0.74958,0.74983,0.7495,0.7495
2017-05-23 03:00:00,0.7497,0.7497,0.74954,0.74954
2017-05-23 03:05:00,0.74952,0.74958,0.74951,0.74957
2017-05-23 03:10:00,0.74955,0.74967,0.74955,0.74958
2017-05-23 03:15:00,0.74956,0.74956,0.74949,0.7495
2017-05-23 03:20:00,0.74948,0.7495,0.74948,0.74949
2017-05-23 03:25:00,0.74943,0.74943,0.74933,0.74933
2017-05-23 03:30:00,0.74931,0.74931,0.7493,0.74931
2017-05-23 03:35:00,0.74929,0.7493,0.7490600000000001,0.7490600000000001
2017-05-23 03:40:00,0.7490100000000001,0.7490100000000001,0.7487699999999999,0.7488600000000001
2017-05-23 03:45:00,0.7489,0.74892,0.7488600000000001,0.7488600000000001
2017-05-23 03:50:00,0.7488100000000001,0.7489100000000001,0.7487199999999999,0.7487199999999999
2017-05-23 03:55:00,0.7487199999999999,0.7487699999999999,0.7487199999999999,0.7487699999999999
2017-05-23 04:00:00,0.74883,0.74924,0.74883,0.7491899999999999
2017-05-23 04:05:00,0.74926,0.74939,0.74915,0.7492
2017-05-23 04:10:00,0.7492800000000001,0.74951,0.74927,0.74942
2017-05-23 04:15:00,0.74951,0.74961,0.74951,0.74952
2017-05-23 04:20:00,0.74952,0.74963,0.74952,0.74961
2017-05-23 04:25:00,0.74966,0.7497199999999999,0.74966,0.7497199999999999
2017-05-23 04:30:00,0.7497,0.75011,0.7497,0.75011
2017-05-23 04:35:00,0.7500399999999999,0.7502800000000001,0.7500399999999999,0.7502800000000001
2017-05-23 04:40:00,0.75011,0.75011,0.74983,0.74983
2017-05-23 04:45:00,0.74987,0.74989,0.74985,0.74989
2017-05-23 04:50:00,0.7499,0.7499,0.74966,0.74967
2017-05-23 04:55:00,0.74967,0.74967,0.74947,0.74947
2017-05-23 05:00:00,0.74938,0.74938,0.74936,0.74938
2017-05-23 05:05:00,0.74934,0.74948,0.74934,0.74936
2017-05-23 05:10:00,0.74938,0.74957,0.74938,0.74957
2017-05-23 05:15:00,0.74947,0.74949,0.74935,0.74935
2017-05-23 05:20:00,0.74934,0.74956,0.7491399999999999,0.74956
2017-05-23 05:25:00,0.74967,0.7498100000000001,0.74956,0.7498100000000001
2017-05-23 05:30:00,0.74983,0.7501899999999999,0.74983,0.7501899999999999
2017-05-23 05:35:00,0.75015,0.75015,0.74998,0.7499899999999999
2017-05-23 05:40:00,0.7498600000000001,0.7498600000000001,0.74954,0.74954
2017-05-23 05:45:00,0.74954,0.7498199999999999,0.74954,0.74975
2017-05-23 05:50:00,0.74969,0.74975,0.74967,0.74975
2017-05-23 05:55:00,0.74971,0.74976,0.74964,0.74964
2017-05-23 06:00:00,0.74967,0.7497,0.74948,0.7497
2017-05-23 06:05:00,0.7498199999999999,0.75084,0.7498199999999999,0.75064
2017-05-23 06:10:00,0.75041,0.75041,0.75017,0.75017
2017-05-23 06:15:00,0.75036,0.75036,0.74965,0.74965
2017-05-23 06:20:00,0.7497199999999999,0.7497199999999999,0.74945,0.74959
2017-05-23 06:25:00,0.7495,0.74961,0.7491,0.74954
2017-05-23 06:30:00,0.74948,0.74948,0.74903,0.74903
2017-05-23 06:35:00,0.7492,0.7492,0.7489899999999999,0.74905
2017-05-23 06:40:00,0.74902,0.74938,0.74902,0.74938
2017-05-23 06:45:00,0.74939,0.74939,0.7491300000000001,0.7491899999999999
2017-05-23 06:50:00,0.7491300000000001,0.7494,0.74908,0.74939
2017-05-23 06:55:00,0.74948,0.74949,0.7491800000000001,0.74941
2017-05-23 07:00:00,0.74942,0.74961,0.74942,0.74955
2017-05-23 07:05:00,0.7497699999999999,0.7498,0.74931,0.74931
2017-05-23 07:10:00,0.7490899999999999,0.7491899999999999,0.74878,0.7489100000000001
2017-05-23 07:15:00,0.74897,0.74908,0.74887,0.74905
2017-05-23 07:20:00,0.7489600000000001,0.7489600000000001,0.74879,0.74879
2017-05-23 07:25:00,0.7488199999999999,0.74884,0.7488,0.7488
2017-05-23 07:30:00,0.74889,0.7495,0.74889,0.7495
2017-05-23 07:35:00,0.74934,0.7498100000000001,0.74934,0.74959
2017-05-23 07:40:00,0.74947,0.74947,0.74907,0.7491800000000001
2017-05-23 07:45:00,0.74921,0.74921,0.74867,0.74867
2017-05-23 07:50:00,0.74879,0.7495,0.74879,0.7495
2017-05-23 07:55:00,0.74933,0.74948,0.74916,0.74948
2017-05-23 08:00:00,0.74959,0.74959,0.74889,0.74889
2017-05-23 08:05:00,0.749,0.7497,0.749,0.74951
2017-05-23 08:10:00,0.74947,0.74993,0.74947,0.7499100000000001
2017-05-23 08:15:00,0.74965,0.74968,0.74939,0.74963
2017-05-23 08:20:00,0.7498100000000001,0.75017,0.7498100000000001,0.74998
2017-05-23 08:25:00,0.75003,0.75011,0.74993,0.75011
2017-05-23 08:30:00,0.7500600000000001,0.75046,0.7500600000000001,0.75036
2017-05-23 08:35:00,0.75033,0.75036,0.75017,0.75034
