Date,open,high,low,close
2017-05-23 00:00:00,0.86508,0.86521,0.86508,0.86521
2017-05-23 00:05:00,0.86508,0.86524,0.86495,0.86521
2017-05-23 00:10:00,0.86524,0.8653799999999999,0.86521,0.8653799999999999
2017-05-23 00:15:00,0.86541,0.86554,0.86541,0.86541
2017-05-23 00:20:00,0.86555,0.86565,0.8654700000000001,0.8654700000000001
2017-05-23 00:25:00,0.86544,0.8656799999999999,0.86544,0.86559
2017-05-23 00:30:00,0.8655700000000001,0.8657299999999999,0.86554,0.8657299999999999
2017-05-23 00:35:00,0.86569,0.86582,0.86569,0.86572
2017-05-23 00:40:00,0.8657,0.8659399999999999,0.8657,0.86593
2017-05-23 00:45:00,0.8658899999999999,0.86593,0.8658399999999999,0.86593
2017-05-23 00:50:00,0.8658799999999999,0.8660399999999999,0.86587,0.8660399999999999
2017-05-23 00:55:00,0.8659600000000001,0.8659600000000001,0.86587,0.86587
2017-05-23 01:00:00,0.86598,0.86616,0.86598,0.86613
2017-05-23 01:05:00,0.86613,0.86613,0.86598,0.8660200000000001
2017-05-23 01:10:00,0.8659,0.8660100000000001,0.8659,0.8660100000000001
2017-05-23 01:15:00,0.8660899999999999,0.8664,0.8660899999999999,0.86639
2017-05-23 01:20:00,0.8662799999999999,0.8664299999999999,0.8662799999999999,0.86635
2017-05-23 01:25:00,0.86644,0.8664700000000001,0.86635,0.8664700000000001
2017-05-23 01:30:00,0.8665200000000001,0.86655,0.86646,0.86646
2017-05-23 01:35:00,0.8665700000000001,0.8665700000000001,0.86644,0.86644
2017-05-23 01:40:00,0.86635,0.8664299999999999,0.86635,0.8664299999999999
2017-05-23 01:45:00,0.8662700000000001,0.8662700000000001,0.86605,0.86605
2017-05-23 01:50:00,0.86605,0.86618,0.8660200000000001,0.8660200000000001
2017-05-23 01:55:00,0.8660100000000001,0.8660899999999999,0.8659100000000001,0.8660899999999999
2017-05-23 02:00:00,0.86603,0.86608,0.8659,0.8659
2017-05-23 02:05:00,0.86593,0.8659600000000001,0.86585,0.8658899999999999
2017-05-23 02:10:00,0.86592,0.8659600000000001,0.8658600000000001,0.8658600000000001
2017-05-23 02:15:00,0.86595,0.8660399999999999,0.86592,0.86592
2017-05-23 02:20:00,0.86595,0.86598,0.86595,0.86595
2017-05-23 02:25:00,0.86597,0.86618,0.86597,0.86618
2017-05-23 02:30:00,0.8661700000000001,0.8662,0.8661,0.8661200000000001
2017-05-23 02:35:00,0.8662,0.8663,0.8662,0.8663
2017-05-23 02:40:00,0.8662200000000001,0.8663700000000001,0.8662200000000001,0.8663700000000001
2017-05-23 02:45:00,0.8663799999999999,0.8663799999999999,0.86625,0.8662799999999999
2017-05-23 02:50:00,0.8662700000000001,0.8662700000000001,0.8662,0.8662
2017-05-23 02:55:00,0.86613,0.8663799999999999,0.86613,0.8663799999999999
2017-05-23 03:00:00,0.86639,0.86639,0.86626,0.86626
2017-05-23 03:05:00,0.8663700000000001,0.8665200000000001,0.8663700000000001,0.8665200000000001
2017-05-23 03:10:00,0.86646,0.86646,0.86636,0.86641
2017-05-23 03:15:00,0.8664,0.8665200000000001,0.8663799999999999,0.8665200000000001
2017-05-23 03:20:00,0.86649,0.8665299999999999,0.8664799999999999,0.8665200000000001
2017-05-23 03:25:00,0.86656,0.86656,0.8665299999999999,0.8665299999999999
2017-05-23 03:30:00,0.8664299999999999,0.86644,0.8664,0.86644
2017-05-23 03:35:00,0.8664200000000001,0.8664799999999999,0.8664200000000001,0.86645
2017-05-23 03:40:00,0.86646,0.8665799999999999,0.8663200000000001,0.8663200000000001
2017-05-23 03:45:00,0.8663299999999999,0.8663299999999999,0.8662,0.8662
2017-05-23 03:50:00,0.86616,0.86626,0.8661200000000001,0.86626
2017-05-23 03:55:00,0.86631,0.8664200000000001,0.86631,0.8664200000000001
2017-05-23 04:00:00,0.8664700000000001,0.8664700000000001,0.8663700000000001,0.8663700000000001
2017-05-23 04:05:00,0.86626,0.86626,0.8659899999999999,0.8659899999999999
2017-05-23 04:10:00,0.866,0.86615,0.86593,0.86593
2017-05-23 04:15:00,0.8659399999999999,0.8659399999999999,0.8658600000000001,0.86587
2017-05-23 04:20:00,0.8659100000000001,0.866,0.8659100000000001,0.8659600000000001
2017-05-23 04:25:00,0.86595,0.86598,0.8658799999999999,0.8658899999999999
2017-05-23 04:30:00,0.8658899999999999,0.8658899999999999,0.86575,0.86575
2017-05-23 04:35:00,0.8657100000000001,0.86585,0.86567,0.86585
2017-05-23 04:40:00,0.8657799999999999,0.86613,0.8657799999999999,0.86613
2017-05-23 04:45:00,0.8660899999999999,0.8660899999999999,0.8660100000000001,0.8660700000000001
2017-05-23 04:50:00,0.8660700000000001,0.8660700000000001,0.8660100000000001,0.8660100000000001
2017-05-23 04:55:00,0.86603,0.8660700000000001,0.8659899999999999,0.8660700000000001
2017-05-23 05:00:00,0.86598,0.8659899999999999,0.8658,0.8658
2017-05-23 05:05:00,0.8658299999999999,0.86585,0.8658,0.8658399999999999
2017-05-23 05:10:00,0.86577,0.8658,0.8657299999999999,0.8657299999999999
2017-05-23 05:15:00,0.86565,0.86574,0.86565,0.86569
2017-05-23 05:20:00,0.8657600000000001,0.8657799999999999,0.86575,0.86575
2017-05-23 05:25:00,0.8657799999999999,0.8658100000000001,0.86572,0.86575
2017-05-23 05:30:00,0.86575,0.8658100000000001,0.86575,0.8658100000000001
2017-05-23 05:35:00,0.86575,0.8658899999999999,0.86574,0.86587
2017-05-23 05:40:00,0.8658299999999999,0.86611,0.8658299999999999,0.8660899999999999
2017-05-23 05:45:00,0.8660899999999999,0.86626,0.8660899999999999,0.8661700000000001
2017-05-23 05:50:00,0.86618,0.86618,0.8660100000000001,0.8660100000000001
2017-05-23 05:55:00,0.86593,0.86593,0.8655,0.8655
2017-05-23 06:00:00,0.86559,0.8657,0.8655299999999999,0.8655799999999999
2017-05-23 06:05:00,0.86549,0.86556,0.86521,0.86521
2017-05-23 06:10:00,0.8653,0.8653,0.86492,0.86492
2017-05-23 06:15:00,0.8648899999999999,0.8651200000000001,0.8648899999999999,0.86508
2017-05-23 06:20:00,0.8652700000000001,0.8652700000000001,0.865,0.865
2017-05-23 06:25:00,0.86515,0.8653700000000001,0.86503,0.8651399999999999
2017-05-23 06:30:00,0.86513,0.8653200000000001,0.86477,0.86477
