Date,open,high,low,close
2017-05-23 00:00:00,1.3493600000000001,1.3493600000000001,1.34906,1.34906
2017-05-23 00:05:00,1.34893,1.349,1.3489,1.3489
2017-05-23 00:10:00,1.34902,1.3491600000000001,1.34902,1.3491600000000001
2017-05-23 00:15:00,1.34903,1.3491,1.34896,1.34899
2017-05-23 00:20:00,1.3489799999999998,1.34905,1.3488799999999999,1.34895
2017-05-23 00:25:00,1.34899,1.34909,1.34899,1.34904
2017-05-23 00:30:00,1.34911,1.34924,1.34911,1.34921
2017-05-23 00:35:00,1.34907,1.34915,1.34904,1.34904
2017-05-23 00:40:00,1.3491799999999998,1.34925,1.34911,1.34915
2017-05-23 00:45:00,1.34907,1.34907,1.34891,1.34891
2017-05-23 00:50:00,1.34891,1.34894,1.34891,1.34894
2017-05-23 00:55:00,1.3489,1.3491,1.3489,1.3491
2017-05-23 01:00:00,1.34905,1.3490799999999998,1.34889,1.34889
2017-05-23 01:05:00,1.34886,1.34895,1.34886,1.34895
2017-05-23 01:10:00,1.34905,1.34905,1.3489799999999998,1.34905
2017-05-23 01:15:00,1.34896,1.3489799999999998,1.34891,1.3489799999999998
2017-05-23 01:20:00,1.34894,1.3489799999999998,1.3489200000000001,1.3489200000000001
2017-05-23 01:25:00,1.34897,1.34897,1.34886,1.34886
2017-05-23 01:30:00,1.34869,1.34869,1.34855,1.34855
2017-05-23 01:35:00,1.34869,1.34871,1.3485200000000002,1.3485200000000002
2017-05-23 01:40:00,1.34854,1.34863,1.34846,1.34846
2017-05-23 01:45:00,1.34838,1.34855,1.34838,1.34855
2017-05-23 01:50:00,1.34855,1.34867,1.34855,1.34867
2017-05-23 01:55:00,1.34867,1.34876,1.34866,1.34876
2017-05-23 02:00:00,1.34866,1.34867,1.34863,1.34867
2017-05-23 02:05:00,1.34861,1.34887,1.34861,1.34881
2017-05-23 02:10:00,1.34866,1.34877,1.34866,1.34866
2017-05-23 02:15:00,1.3487799999999999,1.3489200000000001,1.3487799999999999,1.34885
2017-05-23 02:20:00,1.34875,1.34886,1.34874,1.34886
2017-05-23 02:25:00,1.34883,1.34883,1.34875,1.34876
2017-05-23 02:30:00,1.34858,1.3486,1.34857,1.34858
2017-05-23 02:35:00,1.34857,1.34858,1.34848,1.34856
2017-05-23 02:40:00,1.34877,1.34887,1.34877,1.34877
2017-05-23 02:45:00,1.3488200000000001,1.34886,1.34875,1.3488200000000001
2017-05-23 02:50:00,1.34891,1.34891,1.34879,1.3488
2017-05-23 02:55:00,1.3487799999999999,1.3487799999999999,1.34859,1.34876
2017-05-23 03:00:00,1.34866,1.34877,1.34866,1.34876
2017-05-23 03:05:00,1.34877,1.34879,1.34875,1.34875
2017-05-23 03:10:00,1.34876,1.34876,1.3485,1.3485
2017-05-23 03:15:00,1.34857,1.3486200000000002,1.34857,1.3486
2017-05-23 03:20:00,1.34863,1.34874,1.34863,1.3487200000000001
2017-05-23 03:25:00,1.34871,1.34876,1.34869,1.34876
2017-05-23 03:30:00,1.34874,1.34874,1.3486,1.3486
2017-05-23 03:35:00,1.34863,1.3489200000000001,1.34863,1.3489200000000001
2017-05-23 03:40:00,1.3489200000000001,1.34903,1.34891,1.34903
2017-05-23 03:45:00,1.34902,1.34904,1.349,1.349
2017-05-23 03:50:00,1.34911,1.34922,1.34911,1.34922
2017-05-23 03:55:00,1.3492899999999999,1.3492899999999999,1.34914,1.34914
2017-05-23 04:00:00,1.34912,1.34919,1.34912,1.34912
2017-05-23 04:05:00,1.34913,1.34933,1.34909,1.34933
2017-05-23 04:10:00,1.34932,1.34933,1.3492899999999999,1.3492899999999999
2017-05-23 04:15:00,1.34923,1.34923,1.34896,1.34903
2017-05-23 04:20:00,1.34903,1.34903,1.34895,1.34896
2017-05-23 04:25:00,1.34895,1.34895,1.34883,1.34883
2017-05-23 04:30:00,1.34874,1.34875,1.34861,1.34863
2017-05-23 04:35:00,1.34858,1.34858,1.34837,1.34837
2017-05-23 04:40:00,1.34851,1.34866,1.3484399999999999,1.34866
2017-05-23 04:45:00,1.34866,1.34867,1.3485,1.3485
2017-05-23 04:50:00,1.3485,1.34858,1.3485,1.34858
2017-05-23 04:55:00,1.34859,1.34867,1.34858,1.34858
2017-05-23 05:00:00,1.34866,1.34867,1.34846,1.34846
2017-05-23 05:05:00,1.34856,1.34857,1.34848,1.34856
2017-05-23 05:10:00,1.34851,1.34865,1.34851,1.34851
2017-05-23 05:15:00,1.3484200000000002,1.3484200000000002,1.34841,1.34841
2017-05-23 05:20:00,1.34838,1.34848,1.3483100000000001,1.3483100000000001
2017-05-23 05:25:00,1.34829,1.3483100000000001,1.3482,1.3482
2017-05-23 05:30:00,1.34817,1.34818,1.34806,1.34806
2017-05-23 05:35:00,1.34791,1.3480299999999998,1.34791,1.34799
2017-05-23 05:40:00,1.3482399999999999,1.34832,1.3482100000000001,1.34828
2017-05-23 05:45:00,1.34827,1.34827,1.34808,1.34812
2017-05-23 05:50:00,1.34817,1.34817,1.34795,1.34795
2017-05-23 05:55:00,1.3479700000000001,1.3479700000000001,1.3478299999999999,1.34784
2017-05-23 06:00:00,1.34798,1.34808,1.34798,1.34801
2017-05-23 06:05:00,1.348,1.348,1.34731,1.34731
2017-05-23 06:10:00,1.34769,1.34802,1.34769,1.34798
2017-05-23 06:15:00,1.3479700000000001,1.34858,1.34792,1.34858
2017-05-23 06:20:00,1.34876,1.34915,1.34876,1.34906
2017-05-23 06:25:00,1.34896,1.34944,1.34896,1.34903
2017-05-23 06:30:00,1.34913,1.34924,1.34901,1.34924
2017-05-23 06:35:00,1.34902,1.3493700000000002,1.34901,1.3493
2017-05-23 06:40:00,1.3492,1.3492,1.3488799999999999,1.3489
2017-05-23 06:45:00,1.34901,1.34901,1.34886,1.34891
2017-05-23 06:50:00,1.34904,1.34941,1.34904,1.34928
2017-05-23 06:55:00,1.34925,1.34948,1.34925,1.34948
2017-05-23 07:00:00,1.34941,1.34941,1.34923,1.34923
2017-05-23 07:05:00,1.34906,1.35029,1.34875,1.35029
2017-05-23 07:10:00,1.35037,1.35077,1.35037,1.35041
2017-05-23 07:15:00,1.35041,1.35041,1.34976,1.3498
2017-05-23 07:20:00,1.3498,1.3498,1.3493700000000002,1.3494700000000002
2017-05-23 07:25:00,1.34938,1.34978,1.34927,1.34978
2017-05-23 07:30:00,1.3497299999999999,1.3497299999999999,1.34867,1.34867
2017-05-23 07:35:00,1.3488200000000001,1.3488200000000001,1.34838,1.34849
2017-05-23 07:40:00,1.34856,1.34885,1.34856,1.34885
2017-05-23 07:45:00,1.34896,1.3499700000000001,1.34896,1.3499700000000001
2017-05-23 07:50:00,1.34989,1.34989,1.34885,1.34885
2017-05-23 07:55:00,1.34891,1.34893,1.34848,1.34863
2017-05-23 08:00:00,1.34846,1.34917,1.34846,1.34917
2017-05-23 08:05:00,1.3492,1.3492,1.34865,1.34891
2017-05-23 08:10:00,1.34894,1.34894,1.3483,1.34858
2017-05-23 08:15:00,1.34879,1.34907,1.34879,1.34899
2017-05-23 08:20:00,1.34897,1.34897,1.34867,1.34876
2017-05-23 08:25:00,1.34895,1.34909,1.34895,1.34903
2017-05-23 08:30:00,1.34907,1.3491,1.3489200000000001,1.3491
2017-05-23 08:35:00,1.3489799999999998,1.34906,1.34871,1.3487200000000001
2017-05-23 08:40:00,1.3489799999999998,1.3493700000000002,1.3489200000000001,1.34897
2017-05-23 08:45:00,1.3491,1.34915,1.34906,1.34911
2017-05-23 08:50:00,1.3493899999999999,1.34946,1.3493899999999999,1.34943
2017-05-23 08:55:00,1.3493899999999999,1.34985,1.34933,1.34985
2017-05-23 09:00:00,1.34978,1.34978,1.3496700000000001,1.34976
2017-05-23 09:05:00,1.34964,1.34964,1.34903,1.34903
2017-05-23 09:10:00,1.3492,1.34948,1.3492,1.34925
2017-05-23 09:15:00,1.34913,1.34913,1.34895,1.34897
2017-05-23 09:20:00,1.34897,1.34897,1.34858,1.34858
2017-05-23 09:25:00,1.3485,1.34854,1.34837,1.34838
2017-05-23 09:30:00,1.3482100000000001,1.34822,1.34791,1.34791
2017-05-23 09:35:00,1.34785,1.348,1.34785,1.34799
2017-05-23 09:40:00,1.3479299999999999,1.3479299999999999,1.34781,1.3479
