Date,open,high,low,close
2017-05-23 00:00:00,1.12384,1.12422,1.12384,1.12422
2017-05-23 00:05:00,1.12414,1.12414,1.12382,1.12402
2017-05-23 00:10:00,1.12408,1.1244299999999998,1.1240299999999999,1.1244299999999998
2017-05-23 00:15:00,1.12448,1.12456,1.12448,1.1245
2017-05-23 00:20:00,1.12445,1.12458,1.12445,1.12457
2017-05-23 00:25:00,1.1246,1.1246,1.12445,1.12445
2017-05-23 00:30:00,1.1244,1.12452,1.12437,1.12452
2017-05-23 00:35:00,1.1246200000000002,1.12465,1.12448,1.1246200000000002
2017-05-23 00:40:00,1.12459,1.12459,1.12442,1.12442
2017-05-23 00:45:00,1.12445,1.12473,1.12442,1.12473
2017-05-23 00:50:00,1.12457,1.12461,1.12445,1.12453
2017-05-23 00:55:00,1.1243,1.1243,1.1239700000000001,1.1239700000000001
2017-05-23 01:00:00,1.12405,1.1242,1.12405,1.1242
2017-05-23 01:05:00,1.12422,1.12422,1.12406,1.12416
2017-05-23 01:10:00,1.1241,1.12412,1.12405,1.12405
2017-05-23 01:15:00,1.12415,1.12424,1.12415,1.12416
2017-05-23 01:20:00,1.12416,1.12446,1.12416,1.12446
2017-05-23 01:25:00,1.1244100000000001,1.12461,1.1244100000000001,1.1246
2017-05-23 01:30:00,1.1246,1.1246,1.12425,1.12425
2017-05-23 01:35:00,1.12432,1.12448,1.12432,1.12447
2017-05-23 01:40:00,1.12437,1.1246200000000002,1.12434,1.1246200000000002
2017-05-23 01:45:00,1.1246200000000002,1.1246200000000002,1.12447,1.12447
2017-05-23 01:50:00,1.1245399999999999,1.12477,1.12452,1.12477
2017-05-23 01:55:00,1.12475,1.12503,1.12475,1.12497
2017-05-23 02:00:00,1.12495,1.12501,1.12476,1.12476
2017-05-23 02:05:00,1.12481,1.12511,1.1248,1.12511
2017-05-23 02:10:00,1.1251799999999998,1.12523,1.12513,1.12523
2017-05-23 02:15:00,1.1252799999999998,1.1252799999999998,1.12516,1.12516
2017-05-23 02:20:00,1.12517,1.12517,1.12505,1.12505
2017-05-23 02:25:00,1.12505,1.12539,1.12505,1.12533
2017-05-23 02:30:00,1.12534,1.12534,1.12516,1.12516
2017-05-23 02:35:00,1.1252799999999998,1.12537,1.1252799999999998,1.12533
2017-05-23 02:40:00,1.1252799999999998,1.1252799999999998,1.12517,1.12527
2017-05-23 02:45:00,1.12525,1.12525,1.12513,1.1251799999999998
2017-05-23 02:50:00,1.12509,1.12514,1.12504,1.12504
2017-05-23 02:55:00,1.12506,1.12525,1.12506,1.1251200000000001
2017-05-23 03:00:00,1.12517,1.12517,1.1249200000000001,1.12501
2017-05-23 03:05:00,1.1250200000000001,1.12519,1.1250200000000001,1.12519
2017-05-23 03:10:00,1.1251200000000001,1.12514,1.1250799999999999,1.12514
2017-05-23 03:15:00,1.12505,1.12505,1.1249799999999999,1.12501
2017-05-23 03:20:00,1.12497,1.1249799999999999,1.12491,1.12493
2017-05-23 03:25:00,1.1249799999999999,1.1249799999999999,1.1249200000000001,1.1249799999999999
2017-05-23 03:30:00,1.12487,1.1248799999999999,1.12484,1.1248799999999999
2017-05-23 03:35:00,1.12485,1.12485,1.12483,1.12484
2017-05-23 03:40:00,1.12479,1.12479,1.1246200000000002,1.12468
2017-05-23 03:45:00,1.12463,1.12467,1.1246,1.12467
2017-05-23 03:50:00,1.12469,1.12469,1.12442,1.12442
2017-05-23 03:55:00,1.12447,1.12459,1.12447,1.12458
2017-05-23 04:00:00,1.12452,1.12461,1.12446,1.12461
2017-05-23 04:05:00,1.12455,1.1246200000000002,1.1243100000000001,1.1243100000000001
2017-05-23 04:10:00,1.1243299999999998,1.12458,1.1243299999999998,1.12458
2017-05-23 04:15:00,1.12457,1.12459,1.12457,1.12458
2017-05-23 04:20:00,1.1247,1.12479,1.12468,1.12475
2017-05-23 04:25:00,1.12474,1.12474,1.12469,1.12469
2017-05-23 04:30:00,1.12473,1.12494,1.12473,1.12494
2017-05-23 04:35:00,1.12494,1.12534,1.12494,1.12534
2017-05-23 04:40:00,1.12521,1.12521,1.1251200000000001,1.12513
2017-05-23 04:45:00,1.12506,1.12513,1.12506,1.1251200000000001
2017-05-23 04:50:00,1.12513,1.12513,1.12504,1.12504
2017-05-23 04:55:00,1.12507,1.1250799999999999,1.12505,1.12505
2017-05-23 05:00:00,1.12487,1.12487,1.12469,1.12469
2017-05-23 05:05:00,1.1247200000000002,1.12476,1.1247200000000002,1.12473
2017-05-23 05:10:00,1.1245399999999999,1.12457,1.1245100000000001,1.12453
2017-05-23 05:15:00,1.12446,1.12457,1.12445,1.12453
2017-05-23 05:20:00,1.1245399999999999,1.1245399999999999,1.1245100000000001,1.12452
2017-05-23 05:25:00,1.1246200000000002,1.12478,1.1246200000000002,1.12478
2017-05-23 05:30:00,1.12475,1.12509,1.12475,1.12506
2017-05-23 05:35:00,1.12501,1.12501,1.12486,1.12487
2017-05-23 05:40:00,1.1248200000000002,1.1248200000000002,1.12465,1.12466
2017-05-23 05:45:00,1.12463,1.12478,1.12463,1.12467
2017-05-23 05:50:00,1.12473,1.12474,1.1246,1.1246
2017-05-23 05:55:00,1.12455,1.12455,1.12448,1.12448
2017-05-23 06:00:00,1.1245399999999999,1.1245399999999999,1.1242299999999998,1.1242299999999998
2017-05-23 06:05:00,1.1241,1.1241,1.12341,1.12354
2017-05-23 06:10:00,1.12358,1.12358,1.123,1.123
2017-05-23 06:15:00,1.12304,1.1231799999999998,1.12236,1.12252
2017-05-23 06:20:00,1.12267,1.12299,1.1226200000000002,1.12299
2017-05-23 06:25:00,1.12333,1.12333,1.1228799999999999,1.12315
2017-05-23 06:30:00,1.12296,1.12297,1.1224399999999999,1.1224399999999999
2017-05-23 06:35:00,1.12236,1.1227,1.12236,1.1227
2017-05-23 06:40:00,1.123,1.12333,1.123,1.12321
2017-05-23 06:45:00,1.12309,1.12327,1.1230200000000001,1.1230200000000001
2017-05-23 06:50:00,1.12285,1.1229,1.12285,1.1229
2017-05-23 06:55:00,1.1228200000000002,1.12285,1.12252,1.12256
2017-05-23 07:00:00,1.12247,1.12327,1.12247,1.12327
2017-05-23 07:05:00,1.1235899999999999,1.1245100000000001,1.1235899999999999,1.1245100000000001
2017-05-23 07:10:00,1.12466,1.12533,1.12459,1.12533
2017-05-23 07:15:00,1.12487,1.1250799999999999,1.12465,1.12465
2017-05-23 07:20:00,1.12463,1.12468,1.12453,1.12467
2017-05-23 07:25:00,1.12453,1.12475,1.12453,1.12457
2017-05-23 07:30:00,1.1250200000000001,1.12658,1.1250200000000001,1.12658
2017-05-23 07:35:00,1.12642,1.12642,1.1259700000000001,1.1259700000000001
2017-05-23 07:40:00,1.1259700000000001,1.1259700000000001,1.12572,1.12581
2017-05-23 07:45:00,1.12572,1.12588,1.12524,1.12537
2017-05-23 07:50:00,1.1253799999999998,1.1253799999999998,1.12526,1.12526
2017-05-23 07:55:00,1.12496,1.1252799999999998,1.12496,1.1252799999999998
2017-05-23 08:00:00,1.12554,1.1258,1.12416,1.12416
