Date,open,high,low,close
2017-05-23 00:00:00,0.7005899999999999,0.70063,0.70047,0.70063
2017-05-23 00:05:00,0.70065,0.70065,0.7005100000000001,0.7006100000000001
2017-05-23 00:10:00,0.7005,0.7005,0.70038,0.70038
2017-05-23 00:15:00,0.7005,0.7005,0.70033,0.70039
2017-05-23 00:20:00,0.70026,0.70026,0.70014,0.70014
2017-05-23 00:25:00,0.70018,0.70018,0.70007,0.70009
2017-05-23 00:30:00,0.69996,0.69996,0.6997899999999999,0.69981
2017-05-23 00:35:00,0.69986,0.69986,0.69971,0.69972
2017-05-23 00:40:00,0.6997399999999999,0.6997399999999999,0.6996100000000001,0.69962
2017-05-23 00:45:00,0.69957,0.69972,0.69953,0.69972
2017-05-23 00:50:00,0.69975,0.69982,0.6995899999999999,0.69982
2017-05-23 00:55:00,0.6997800000000001,0.6997800000000001,0.6995100000000001,0.6995100000000001
2017-05-23 01:00:00,0.6995399999999999,0.6995399999999999,0.6994600000000001,0.6995
2017-05-23 01:05:00,0.69952,0.6996,0.69944,0.69944
2017-05-23 01:10:00,0.6993699999999999,0.69952,0.6993699999999999,0.6995100000000001
2017-05-23 01:15:00,0.6996100000000001,0.69972,0.6996100000000001,0.69971
2017-05-23 01:20:00,0.69972,0.69977,0.6996399999999999,0.69977
2017-05-23 01:25:00,0.69975,0.70003,0.69975,0.70003
2017-05-23 01:30:00,0.70001,0.70033,0.69998,0.70033
2017-05-23 01:35:00,0.70055,0.70081,0.7005,0.70081
2017-05-23 01:40:00,0.7007800000000001,0.70086,0.7006899999999999,0.70086
2017-05-23 01:45:00,0.70087,0.70092,0.7008,0.70084
2017-05-23 01:50:00,0.70082,0.70092,0.70067,0.70081
2017-05-23 01:55:00,0.70077,0.70077,0.7006,0.7006
2017-05-23 02:00:00,0.70081,0.701,0.70071,0.701
2017-05-23 02:05:00,0.70105,0.70105,0.7008800000000001,0.70098
2017-05-23 02:10:00,0.70103,0.70103,0.70099,0.70099
2017-05-23 02:15:00,0.70089,0.70089,0.70077,0.7008
2017-05-23 02:20:00,0.70081,0.70081,0.70073,0.70073
2017-05-23 02:25:00,0.70075,0.70101,0.70073,0.70101
2017-05-23 02:30:00,0.70103,0.7012,0.70103,0.7012
2017-05-23 02:35:00,0.70124,0.7013,0.70103,0.70103
2017-05-23 02:40:00,0.70099,0.70101,0.70091,0.70101
2017-05-23 02:45:00,0.70092,0.70117,0.70092,0.70114
2017-05-23 02:50:00,0.70104,0.70116,0.70104,0.70113
2017-05-23 02:55:00,0.70114,0.70143,0.70114,0.70121
2017-05-23 03:00:00,0.70122,0.70127,0.7012,0.70125
2017-05-23 03:05:00,0.7013199999999999,0.70135,0.7013199999999999,0.70135
2017-05-23 03:10:00,0.7014,0.70152,0.70139,0.70139
2017-05-23 03:15:00,0.70144,0.70144,0.70138,0.70143
2017-05-23 03:20:00,0.7014100000000001,0.70143,0.7013699999999999,0.70143
2017-05-23 03:25:00,0.7014199999999999,0.70144,0.70138,0.70138
2017-05-23 03:30:00,0.70131,0.70134,0.70129,0.70129
2017-05-23 03:35:00,0.70127,0.70129,0.70114,0.70114
2017-05-23 03:40:00,0.70106,0.70106,0.70092,0.70095
2017-05-23 03:45:00,0.70097,0.70097,0.7008800000000001,0.7008800000000001
2017-05-23 03:50:00,0.70093,0.70093,0.7008,0.70081
2017-05-23 03:55:00,0.70077,0.70077,0.70067,0.70076
2017-05-23 04:00:00,0.7007800000000001,0.70108,0.7007800000000001,0.70108
2017-05-23 04:05:00,0.70111,0.7012,0.701,0.701
2017-05-23 04:10:00,0.70109,0.70118,0.70109,0.70118
2017-05-23 04:15:00,0.7012,0.70134,0.7012,0.70131
2017-05-23 04:20:00,0.70128,0.70131,0.70128,0.70129
2017-05-23 04:25:00,0.70138,0.7017,0.70138,0.7017
2017-05-23 04:30:00,0.7017100000000001,0.70193,0.7017100000000001,0.70192
2017-05-23 04:35:00,0.70197,0.70227,0.70197,0.7022
2017-05-23 04:40:00,0.7021,0.7021,0.70201,0.70201
2017-05-23 04:45:00,0.702,0.70211,0.702,0.70208
2017-05-23 04:50:00,0.70208,0.70208,0.70185,0.70189
2017-05-23 04:55:00,0.70189,0.70189,0.7017,0.7017
2017-05-23 05:00:00,0.7017,0.7017,0.7015899999999999,0.70167
2017-05-23 05:05:00,0.7015899999999999,0.7018399999999999,0.7015899999999999,0.7018399999999999
2017-05-23 05:10:00,0.70191,0.70202,0.70186,0.70201
2017-05-23 05:15:00,0.70203,0.70213,0.702,0.70213
2017-05-23 05:20:00,0.70222,0.7023,0.70209,0.7023
2017-05-23 05:25:00,0.7023,0.70281,0.7023,0.70281
2017-05-23 05:30:00,0.7028399999999999,0.7032,0.7028399999999999,0.7032
2017-05-23 05:35:00,0.70321,0.70321,0.70308,0.70311
2017-05-23 05:40:00,0.70295,0.70296,0.70281,0.70281
2017-05-23 05:45:00,0.7027800000000001,0.70316,0.7027800000000001,0.70308
2017-05-23 05:50:00,0.70285,0.7031,0.70285,0.7031
2017-05-23 05:55:00,0.70304,0.7032,0.70304,0.7032
2017-05-23 06:00:00,0.70322,0.70322,0.70295,0.70308
2017-05-23 06:05:00,0.70322,0.70399,0.70322,0.70363
2017-05-23 06:10:00,0.70339,0.70339,0.70299,0.70332
2017-05-23 06:15:00,0.70332,0.7035100000000001,0.703,0.703
2017-05-23 06:20:00,0.70299,0.70299,0.7028,0.7028399999999999
2017-05-23 06:25:00,0.7025100000000001,0.7025100000000001,0.70197,0.7025100000000001
2017-05-23 06:30:00,0.7025100000000001,0.7025100000000001,0.70209,0.7021
2017-05-23 06:35:00,0.70223,0.7023199999999999,0.70211,0.70221
2017-05-23 06:40:00,0.70211,0.7028300000000001,0.70211,0.70281
2017-05-23 06:45:00,0.70282,0.703,0.7027100000000001,0.7027100000000001
2017-05-23 06:50:00,0.7027,0.70293,0.7027,0.70293
2017-05-23 06:55:00,0.70309,0.70309,0.70277,0.70287
2017-05-23 07:00:00,0.7028300000000001,0.70304,0.7028300000000001,0.70304
2017-05-23 07:05:00,0.70326,0.70335,0.70295,0.70295
2017-05-23 07:10:00,0.7027899999999999,0.70281,0.70252,0.70281
2017-05-23 07:15:00,0.7028,0.70309,0.70272,0.70309
2017-05-23 07:20:00,0.70293,0.70298,0.70286,0.7029
2017-05-23 07:25:00,0.70286,0.70289,0.7025899999999999,0.7026
2017-05-23 07:30:00,0.7026100000000001,0.7028800000000001,0.7024,0.7028800000000001
2017-05-23 07:35:00,0.70281,0.70319,0.70281,0.70298
2017-05-23 07:40:00,0.7028399999999999,0.7028399999999999,0.70253,0.70253
2017-05-23 07:45:00,0.7025899999999999,0.7025899999999999,0.70222,0.70222
2017-05-23 07:50:00,0.70239,0.70293,0.70239,0.70293
2017-05-23 07:55:00,0.70282,0.70301,0.70277,0.70301
2017-05-23 08:00:00,0.70298,0.70298,0.7025,0.7025
2017-05-23 08:05:00,0.70253,0.7027399999999999,0.70253,0.7025399999999999
2017-05-23 08:10:00,0.7024600000000001,0.70287,0.7024600000000001,0.7027800000000001
2017-05-23 08:15:00,0.7026399999999999,0.7027399999999999,0.7026399999999999,0.70273
2017-05-23 08:20:00,0.7028399999999999,0.7031,0.7028399999999999,0.70298
2017-05-23 08:25:00,0.70302,0.70302,0.70291,0.70294
2017-05-23 08:30:00,0.70293,0.7032,0.70293,0.70312
2017-05-23 08:35:00,0.70309,0.70319,0.70303,0.70317
