Date,open,high,low,close
2017-05-23 00:00:00,124.671,124.81299999999999,124.671,124.81299999999999
2017-05-23 00:05:00,124.814,124.814,124.79,124.811
2017-05-23 00:10:00,124.833,124.85700000000001,124.792,124.85700000000001
2017-05-23 00:15:00,124.78299999999999,124.84,124.78299999999999,124.84
2017-05-23 00:20:00,124.81200000000001,124.85,124.79799999999999,124.85
2017-05-23 00:25:00,124.816,124.88,124.816,124.867
2017-05-23 00:30:00,124.868,124.868,124.816,124.816
2017-05-23 00:35:00,124.825,124.88600000000001,124.825,124.88600000000001
2017-05-23 00:40:00,124.887,124.89,124.87200000000001,124.89
2017-05-23 00:45:00,124.95700000000001,124.97399999999999,124.95200000000001,124.96799999999999
2017-05-23 00:50:00,124.95700000000001,124.979,124.943,124.979
2017-05-23 00:55:00,124.939,124.958,124.92299999999999,124.92299999999999
2017-05-23 01:00:00,124.945,124.954,124.939,124.954
2017-05-23 01:05:00,124.948,124.948,124.916,124.916
2017-05-23 01:10:00,124.90100000000001,124.904,124.883,124.883
2017-05-23 01:15:00,124.881,124.882,124.869,124.869
2017-05-23 01:20:00,124.869,124.884,124.869,124.88
2017-05-23 01:25:00,124.869,124.91,124.869,124.896
2017-05-23 01:30:00,124.895,124.895,124.815,124.815
2017-05-23 01:35:00,124.84,124.874,124.82799999999999,124.855
2017-05-23 01:40:00,124.88,124.88,124.859,124.874
2017-05-23 01:45:00,124.86200000000001,124.93,124.86200000000001,124.92399999999999
2017-05-23 01:50:00,124.921,124.93799999999999,124.91,124.93799999999999
2017-05-23 01:55:00,124.929,124.98700000000001,124.929,124.965
2017-05-23 02:00:00,124.943,124.944,124.92200000000001,124.92200000000001
2017-05-23 02:05:00,124.927,124.979,124.927,124.979
2017-05-23 02:10:00,124.98899999999999,125.03200000000001,124.98899999999999,125.03200000000001
2017-05-23 02:15:00,125.06,125.06,125.01100000000001,125.03299999999999
2017-05-23 02:20:00,125.027,125.04,125.008,125.008
2017-05-23 02:25:00,125.014,125.075,125.014,125.06200000000001
2017-05-23 02:30:00,125.06200000000001,125.06200000000001,125.027,125.027
2017-05-23 02:35:00,125.024,125.069,125.024,125.061
2017-05-23 02:40:00,125.07700000000001,125.09,125.06200000000001,125.07799999999999
2017-05-23 02:45:00,125.069,125.069,125.05,125.066
2017-05-23 02:50:00,125.072,125.115,125.068,125.115
2017-05-23 02:55:00,125.102,125.12299999999999,125.1,125.117
2017-05-23 03:00:00,125.115,125.115,125.08,125.08
2017-05-23 03:05:00,125.083,125.095,125.083,125.095
2017-05-23 03:10:00,125.085,125.09,125.07700000000001,125.07700000000001
2017-05-23 03:15:00,125.07,125.083,125.056,125.06200000000001
2017-05-23 03:20:00,125.053,125.053,125.022,125.022
2017-05-23 03:25:00,125.04,125.04,125.024,125.039
2017-05-23 03:30:00,125.041,125.05,125.039,125.05
2017-05-23 03:35:00,125.051,125.05799999999999,125.045,125.05799999999999
2017-05-23 03:40:00,125.054,125.054,125.039,125.04799999999999
2017-05-23 03:45:00,125.04,125.04,125.031,125.039
2017-05-23 03:50:00,125.03200000000001,125.03200000000001,124.995,124.995
2017-05-23 03:55:00,125.00399999999999,125.04299999999999,125.00399999999999,125.04299999999999
2017-05-23 04:00:00,125.03299999999999,125.03299999999999,125.021,125.022
2017-05-23 04:05:00,125.01299999999999,125.021,124.993,124.993
2017-05-23 04:10:00,124.992,125.024,124.992,125.024
2017-05-23 04:15:00,125.023,125.027,125.021,125.027
2017-05-23 04:20:00,125.041,125.04700000000001,125.038,125.044
2017-05-23 04:25:00,125.04,125.04,125.037,125.037
2017-05-23 04:30:00,125.045,125.06,125.045,125.06
2017-05-23 04:35:00,125.059,125.105,125.059,125.105
2017-05-23 04:40:00,125.095,125.095,125.06700000000001,125.07
2017-05-23 04:45:00,125.071,125.074,125.064,125.072
2017-05-23 04:50:00,125.073,125.073,125.06700000000001,125.07
2017-05-23 04:55:00,125.069,125.07,125.05799999999999,125.059
2017-05-23 05:00:00,125.037,125.037,125.024,125.024
2017-05-23 05:05:00,125.03399999999999,125.038,125.024,125.03399999999999
2017-05-23 05:10:00,125.00299999999999,125.016,125.00299999999999,125.005
2017-05-23 05:15:00,124.991,124.991,124.945,124.945
2017-05-23 05:20:00,124.92200000000001,124.93,124.913,124.93
2017-05-23 05:25:00,124.935,124.947,124.932,124.947
2017-05-23 05:30:00,124.92,124.94200000000001,124.90700000000001,124.939
2017-05-23 05:35:00,124.926,124.94,124.926,124.94
2017-05-23 05:40:00,124.905,124.905,124.86,124.867
2017-05-23 05:45:00,124.854,124.876,124.84,124.84
2017-05-23 05:50:00,124.829,124.829,124.787,124.787
2017-05-23 05:55:00,124.79299999999999,124.821,124.792,124.792
2017-05-23 06:00:00,124.85,124.85,124.801,124.831
2017-05-23 06:05:00,124.805,124.805,124.74799999999999,124.74799999999999
2017-05-23 06:10:00,124.766,124.766,124.697,124.697
2017-05-23 06:15:00,124.665,124.666,124.573,124.62899999999999
2017-05-23 06:20:00,124.71700000000001,124.74,124.69200000000001,124.74
2017-05-23 06:25:00,124.751,124.751,124.73299999999999,124.742
2017-05-23 06:30:00,124.735,124.735,124.63,124.63
