Date,open,high,low,close
2017-05-23 00:00:00,144.127,144.268,144.107,144.268
2017-05-23 00:05:00,144.29,144.29399999999998,144.235,144.262
2017-05-23 00:10:00,144.286,144.291,144.22899999999998,144.291
2017-05-23 00:15:00,144.19899999999998,144.263,144.18200000000002,144.263
2017-05-23 00:20:00,144.205,144.267,144.17700000000002,144.267
2017-05-23 00:25:00,144.231,144.269,144.231,144.269
2017-05-23 00:30:00,144.27700000000002,144.27700000000002,144.184,144.184
2017-05-23 00:35:00,144.203,144.267,144.203,144.267
2017-05-23 00:40:00,144.268,144.268,144.219,144.23
2017-05-23 00:45:00,144.31799999999998,144.35,144.31799999999998,144.325
2017-05-23 00:50:00,144.321,144.326,144.31,144.319
2017-05-23 00:55:00,144.291,144.328,144.29,144.29
2017-05-23 01:00:00,144.292,144.297,144.259,144.279
2017-05-23 01:05:00,144.27200000000002,144.285,144.252,144.257
2017-05-23 01:10:00,144.259,144.259,144.215,144.215
2017-05-23 01:15:00,144.203,144.203,144.136,144.136
2017-05-23 01:20:00,144.148,144.15,144.132,144.15
2017-05-23 01:25:00,144.121,144.192,144.121,144.144
2017-05-23 01:30:00,144.142,144.142,144.059,144.059
2017-05-23 01:35:00,144.079,144.13,144.07,144.109
2017-05-23 01:40:00,144.155,144.156,144.13,144.13
2017-05-23 01:45:00,144.145,144.264,144.145,144.25799999999998
2017-05-23 01:50:00,144.253,144.27700000000002,144.241,144.27700000000002
2017-05-23 01:55:00,144.27,144.33100000000002,144.27,144.298
2017-05-23 02:00:00,144.283,144.289,144.27100000000002,144.285
2017-05-23 02:05:00,144.283,144.346,144.283,144.346
2017-05-23 02:10:00,144.34799999999998,144.41,144.342,144.41
2017-05-23 02:15:00,144.431,144.431,144.358,144.404
2017-05-23 02:20:00,144.387,144.40200000000002,144.372,144.372
2017-05-23 02:25:00,144.376,144.417,144.376,144.395
2017-05-23 02:30:00,144.394,144.394,144.363,144.363
2017-05-23 02:35:00,144.347,144.388,144.347,144.369
2017-05-23 02:40:00,144.403,144.403,144.376,144.379
2017-05-23 02:45:00,144.37,144.379,144.365,144.379
2017-05-23 02:50:00,144.389,144.452,144.38299999999998,144.452
2017-05-23 02:55:00,144.451,144.451,144.424,144.424
2017-05-23 03:00:00,144.416,144.422,144.404,144.404
2017-05-23 03:05:00,144.38299999999998,144.38299999999998,144.369,144.369
2017-05-23 03:10:00,144.37,144.388,144.37,144.372
2017-05-23 03:15:00,144.36700000000002,144.38299999999998,144.335,144.335
2017-05-23 03:20:00,144.33100000000002,144.33100000000002,144.293,144.293
2017-05-23 03:25:00,144.304,144.304,144.28799999999998,144.304
2017-05-23 03:30:00,144.33,144.33700000000002,144.329,144.33700000000002
2017-05-23 03:35:00,144.34,144.34,144.32299999999998,144.34
2017-05-23 03:40:00,144.333,144.351,144.295,144.351
2017-05-23 03:45:00,144.345,144.363,144.342,144.363
2017-05-23 03:50:00,144.361,144.361,144.303,144.303
2017-05-23 03:55:00,144.308,144.33,144.303,144.33
2017-05-23 04:00:00,144.312,144.32,144.305,144.314
2017-05-23 04:05:00,144.32299999999998,144.351,144.32299999999998,144.34799999999998
2017-05-23 04:10:00,144.338,144.388,144.338,144.388
2017-05-23 04:15:00,144.389,144.405,144.389,144.404
2017-05-23 04:20:00,144.408,144.409,144.401,144.404
2017-05-23 04:25:00,144.40200000000002,144.417,144.399,144.415
