Gmt time,Open,High,Low,Close,Volume
03.05.2012 00:00:00.000,1.31486,1.31560,1.31477,1.31546,3448.6399
03.05.2012 01:00:00.000,1.31546,1.31550,1.31395,1.31420,5850.1602
03.05.2012 02:00:00.000,1.31419,1.31496,1.31369,1.31456,4654
03.05.2012 03:00:00.000,1.31455,1.31466,1.31411,1.31456,3171.4399
03.05.2012 04:00:00.000,1.31456,1.31477,1.31426,1.31469,2577.28
03.05.2012 05:00:00.000,1.31468,1.31470,1.31393,1.31434,4130.5
03.05.2012 06:00:00.000,1.31434,1.31523,1.31349,1.31417,8205.6602
03.05.2012 07:00:00.000,1.31418,1.31636,1.31414,1.31588,13202.6904
03.05.2012 08:00:00.000,1.31586,1.31605,1.31316,1.31412,12811.7002
03.05.2012 09:00:00.000,1.31413,1.31432,1.31238,1.31356,12552.6299
03.05.2012 10:00:00.000,1.31359,1.31398,1.31282,1.31343,8577.3301
03.05.2012 11:00:00.000,1.31342,1.31392,1.31254,1.31294,9611.71
03.05.2012 12:00:00.000,1.31294,1.31715,1.31001,1.31694,18566.1992
03.05.2012 13:00:00.000,1.31694,1.31801,1.31567,1.31673,15648.6797
03.05.2012 14:00:00.000,1.31671,1.31792,1.31474,1.31531,15469.2598
03.05.2012 15:00:00.000,1.31529,1.31539,1.31448,1.31471,9617.8496
03.05.2012 16:00:00.000,1.31471,1.31521,1.31435,1.31457,5657.6401
03.05.2012 17:00:00.000,1.31459,1.31492,1.31425,1.31462,6748.1499
03.05.2012 18:00:00.000,1.31462,1.31554,1.31427,1.31507,5442.8599
03.05.2012 19:00:00.000,1.31506,1.31530,1.31447,1.31524,6107.73
03.05.2012 20:00:00.000,1.31523,1.31523,1.31426,1.31509,3974.55
03.05.2012 21:00:00.000,1.31507,1.31540,1.31480,1.31507,4236.3101
03.05.2012 22:00:00.000,1.31504,1.31524,1.31473,1.31503,4999.3599
03.05.2012 23:00:00.000,1.31503,1.31553,1.31500,1.31551,1966.73
04.05.2012 00:00:00.000,1.31552,1.31552,1.31450,1.31490,3520.4099
04.05.2012 01:00:00.000,1.31490,1.31629,1.31480,1.31582,4729.7598
04.05.2012 02:00:00.000,1.31582,1.31619,1.31575,1.31582,3282.0701
04.05.2012 03:00:00.000,1.31579,1.31607,1.31557,1.31561,2956.0701
04.05.2012 04:00:00.000,1.31560,1.31582,1.31481,1.31484,3889.6001
