Gmt time,Open,High,Low,Close,Volume
03.05.2012 00:00:00.000,1.61939,1.61970,1.61928,1.61963,1581.9
03.05.2012 01:00:00.000,1.61963,1.61963,1.61838,1.61838,3145.27
03.05.2012 02:00:00.000,1.61840,1.61876,1.61769,1.61866,2787.8401
03.05.2012 03:00:00.000,1.61865,1.61888,1.61835,1.61886,1704.72
03.05.2012 04:00:00.000,1.61886,1.61890,1.61843,1.61867,1197.33
03.05.2012 05:00:00.000,1.61867,1.61958,1.61863,1.61943,2550.9199
03.05.2012 06:00:00.000,1.61943,1.61953,1.61724,1.61744,5784.4399
03.05.2012 07:00:00.000,1.61744,1.61904,1.61744,1.61830,8632.3896
03.05.2012 08:00:00.000,1.61830,1.61850,1.61643,1.61803,9970.7598
03.05.2012 09:00:00.000,1.61804,1.61870,1.61694,1.61864,9841
03.05.2012 10:00:00.000,1.61866,1.61880,1.61770,1.61832,6885.3901
03.05.2012 11:00:00.000,1.61830,1.61900,1.61742,1.61764,7583.3599
03.05.2012 12:00:00.000,1.61759,1.61901,1.61607,1.61860,14658.4404
03.05.2012 13:00:00.000,1.61863,1.62000,1.61685,1.61730,13047.6299
03.05.2012 14:00:00.000,1.61728,1.62165,1.61715,1.62035,13615.4199
03.05.2012 15:00:00.000,1.62035,1.62050,1.61838,1.61838,8925.71
03.05.2012 16:00:00.000,1.61846,1.61892,1.61830,1.61840,4528.4702
03.05.2012 17:00:00.000,1.61840,1.61852,1.61745,1.61755,4336.2598
03.05.2012 18:00:00.000,1.61756,1.61835,1.61734,1.61827,4296.1401
03.05.2012 19:00:00.000,1.61829,1.61843,1.61782,1.61818,3250.75
03.05.2012 20:00:00.000,1.61820,1.61820,1.61740,1.61765,1746.3
03.05.2012 21:00:00.000,1.61749,1.61815,1.61729,1.61792,1862.35
03.05.2012 22:00:00.000,1.61798,1.61828,1.61774,1.61828,1798.03
03.05.2012 23:00:00.000,1.61824,1.61930,1.61823,1.61914,1381.78
04.05.2012 00:00:00.000,1.61912,1.61926,1.61857,1.61897,1766.0601
04.05.2012 01:00:00.000,1.61898,1.61958,1.61867,1.61893,2747.1101
04.05.2012 02:00:00.000,1.61893,1.61925,1.61889,1.61889,1529.4
04.05.2012 03:00:00.000,1.61889,1.61915,1.61876,1.61883,1467.55
04.05.2012 04:00:00.000,1.61883,1.61913,1.61851,1.61853,1735.86
04.05.2012 05:00:00.000,1.61852,1.61920,1.61842,1.61916,1649.3101
04.05.2012 06:00:00.000,1.61917,1.61940,1.61867,1.61930,3591.8101
04.05.2012 07:00:00.000,1.61928,1.61928,1.61690,1.61730,8155.9702
04.05.2012 08:00:00.000,1.61727,1.61786,1.61662,1.61675,8279.2695
04.05.2012 09:00:00.000,1.61675,1.61853,1.61671,1.61748,6473.5601
04.05.2012 10:00:00.000,1.61747,1.61880,1.61652,1.61834,8594.6396
04.05.2012 11:00:00.000,1.61832,1.61960,1.61700,1.61712,7482.0698
04.05.2012 12:00:00.000,1.61714,1.61939,1.61555,1.61855,14010.9502
04.05.2012 13:00:00.000,1.61857,1.62032,1.61781,1.61879,13559.71
04.05.2012 14:00:00.000,1.61880,1.61886,1.61426,1.61583,14255.5195
04.05.2012 15:00:00.000,1.61584,1.61692,1.61418,1.61475,10993.4404
04.05.2012 16:00:00.000,1.61477,1.61552,1.61446,1.61510,5963.8398
04.05.2012 17:00:00.000,1.61510,1.61538,1.61465,1.61532,4821.4199
04.05.2012 18:00:00.000,1.61530,1.61550,1.61456,1.61461,4163.4502
04.05.2012 19:00:00.000,1.61460,1.61563,1.61460,1.61516,4724.48
04.05.2012 20:00:00.000,1.61512,1.61639,1.61498,1.61553,2832.03
04.05.2012 21:00:00.000,1.61553,1.61553,1.61553,1.61553,0
04.05.2012 22:00:00.000,1.61553,1.61553,1.61553,1.61553,0
04.05.2012 23:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 00:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 01:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 02:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 03:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 04:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 05:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 06:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 07:00:00.000,1.61553,1.61553,1.61553,1.61553,0
