Gmt time,Open,High,Low,Close,Volume
03.05.2012 00:00:00.000,1.03072,1.03154,1.03044,1.03131,3914.1699
03.05.2012 01:00:00.000,1.03131,1.03131,1.02874,1.02930,7771.4399
03.05.2012 02:00:00.000,1.02930,1.03039,1.02863,1.02973,5077.21
03.05.2012 03:00:00.000,1.02973,1.03034,1.02937,1.03004,3370.5801
03.05.2012 04:00:00.000,1.03004,1.03057,1.02974,1.03056,2744.9299
03.05.2012 05:00:00.000,1.03054,1.03083,1.03012,1.03048,4387.46
03.05.2012 06:00:00.000,1.03052,1.03113,1.02922,1.02943,6430.4502
03.05.2012 07:00:00.000,1.02943,1.03117,1.02943,1.02982,9907.3896
03.05.2012 08:00:00.000,1.02983,1.02989,1.02753,1.02824,10166.8701
03.05.2012 09:00:00.000,1.02823,1.02877,1.02719,1.02867,8558.4102
03.05.2012 10:00:00.000,1.02867,1.03018,1.02863,1.02954,6462.6299
03.05.2012 11:00:00.000,1.02953,1.02994,1.02872,1.02886,5628.7202
03.05.2012 12:00:00.000,1.02878,1.02969,1.02772,1.02874,11922.3896
03.05.2012 13:00:00.000,1.02868,1.02903,1.02704,1.02744,11268.9199
03.05.2012 14:00:00.000,1.02744,1.02753,1.02613,1.02703,11025.7695
03.05.2012 15:00:00.000,1.02703,1.02712,1.02560,1.02598,7951.8599
03.05.2012 16:00:00.000,1.02598,1.02659,1.02553,1.02588,5056.3701
03.05.2012 17:00:00.000,1.02590,1.02597,1.02407,1.02502,5839.0898
03.05.2012 18:00:00.000,1.02502,1.02594,1.02490,1.02550,4959.8599
03.05.2012 19:00:00.000,1.02551,1.02638,1.02544,1.02608,4582.3501
03.05.2012 20:00:00.000,1.02605,1.02634,1.02534,1.02627,3508.7341
03.05.2012 21:00:00.000,1.02629,1.02682,1.02598,1.02651,1721.6378
03.05.2012 22:00:00.000,1.02659,1.02693,1.02569,1.02603,3207.7605
03.05.2012 23:00:00.000,1.02603,1.02702,1.02596,1.02662,2712.02
04.05.2012 00:00:00.000,1.02654,1.02673,1.02573,1.02605,3451.2
04.05.2012 01:00:00.000,1.02608,1.02791,1.02528,1.02722,6313.4302
04.05.2012 02:00:00.000,1.02722,1.02788,1.02672,1.02674,3988.8601
04.05.2012 03:00:00.000,1.02674,1.02713,1.02612,1.02617,3256.25
04.05.2012 04:00:00.000,1.02620,1.02639,1.02523,1.02541,4018.78
04.05.2012 05:00:00.000,1.02540,1.02678,1.02532,1.02662,4325.9702
04.05.2012 06:00:00.000,1.02663,1.02671,1.02612,1.02647,4064.9399
04.05.2012 07:00:00.000,1.02647,1.02663,1.02480,1.02537,10129.96
04.05.2012 08:00:00.000,1.02537,1.02602,1.02474,1.02499,7825.1602
04.05.2012 09:00:00.000,1.02499,1.02522,1.02402,1.02418,6101.4302
04.05.2012 10:00:00.000,1.02418,1.02578,1.02380,1.02563,6339.75
04.05.2012 11:00:00.000,1.02563,1.02600,1.02423,1.02433,6590.0898
04.05.2012 12:00:00.000,1.02433,1.02539,1.02147,1.02241,14325.7402
04.05.2012 13:00:00.000,1.02238,1.02329,1.01915,1.01964,14549.9199
04.05.2012 14:00:00.000,1.01964,1.01977,1.01817,1.01941,13115.0898
04.05.2012 15:00:00.000,1.01941,1.01968,1.01853,1.01899,10512.0596
04.05.2012 16:00:00.000,1.01899,1.01982,1.01838,1.01903,7165.77
04.05.2012 17:00:00.000,1.01903,1.01918,1.01836,1.01886,5074.2002
04.05.2012 18:00:00.000,1.01884,1.01923,1.01824,1.01843,4662.3301
04.05.2012 19:00:00.000,1.01843,1.01931,1.01843,1.01851,4543.96
04.05.2012 20:00:00.000,1.01850,1.01867,1.01713,1.01790,2972.7278
04.05.2012 21:00:00.000,1.01790,1.01790,1.01790,1.01790,0
04.05.2012 22:00:00.000,1.01790,1.01790,1.01790,1.01790,0
04.05.2012 23:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 00:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 01:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 02:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 03:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 04:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 05:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 06:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 07:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 08:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 09:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 10:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 11:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 12:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 13:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 14:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 15:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 16:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 17:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 18:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 19:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 20:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 21:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 22:00:00.000,1.01790,1.01790,1.01790,1.01790,0
05.05.2012 23:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 00:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 01:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 02:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 03:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 04:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 05:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 06:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 07:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 08:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 09:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 10:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 11:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 12:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 13:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 14:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 15:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 16:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 17:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 18:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 19:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 20:00:00.000,1.01790,1.01790,1.01790,1.01790,0
06.05.2012 21:00:00.000,1.01574,1.01651,1.01534,1.01534,1660.22
06.05.2012 22:00:00.000,1.01534,1.01550,1.01159,1.01343,7073.79
06.05.2012 23:00:00.000,1.01338,1.01357,1.01175,1.01213,7130.9102
07.05.2012 00:00:00.000,1.01213,1.01352,1.01123,1.01208,8637.2998
07.05.2012 01:00:00.000,1.01208,1.01360,1.01113,1.01320,9003.3096
07.05.2012 02:00:00.000,1.01320,1.01396,1.01299,1.01392,4916.8799
07.05.2012 03:00:00.000,1.01392,1.01437,1.01358,1.01379,4700.5801
07.05.2012 04:00:00.000,1.01377,1.01408,1.01295,1.01379,4050.79
07.05.2012 05:00:00.000,1.01379,1.01474,1.01341,1.01460,6380.0298
07.05.2012 06:00:00.000,1.01460,1.01599,1.01414,1.01542,7951.7798
07.05.2012 07:00:00.000,1.01545,1.01688,1.01454,1.01655,7564.3198
07.05.2012 08:00:00.000,1.01655,1.01722,1.01607,1.01672,7489.21
07.05.2012 09:00:00.000,1.01673,1.01914,1.01644,1.01897,7469.3799
07.05.2012 10:00:00.000,1.01898,1.01962,1.01836,1.01905,7058.27
07.05.2012 11:00:00.000,1.01908,1.01975,1.01852,1.01899,7080.5
07.05.2012 12:00:00.000,1.01899,1.01933,1.01847,1.01863,7834.0898
07.05.2012 13:00:00.000,1.01863,1.01998,1.01862,1.01946,8646.7695
07.05.2012 14:00:00.000,1.01943,1.01991,1.01783,1.01833,10521.9297
07.05.2012 15:00:00.000,1.01833,1.02080,1.01833,1.02027,7509.3501
07.05.2012 16:00:00.000,1.02031,1.02195,1.02015,1.02170,6373.3398
07.05.2012 17:00:00.000,1.02168,1.02195,1.02071,1.02085,5370.5498
07.05.2012 18:00:00.000,1.02087,1.02207,1.02056,1.02074,5470.79
