Gmt time,Open,High,Low,Close,Volume
03.05.2012 00:00:00.000,0.98683,0.98686,0.98618,0.98621,1668.88
03.05.2012 01:00:00.000,0.98620,0.98674,0.98609,0.98619,3787.3799
03.05.2012 02:00:00.000,0.98619,0.98683,0.98594,0.98617,3738.5601
03.05.2012 03:00:00.000,0.98615,0.98630,0.98582,0.98583,2157.3999
03.05.2012 04:00:00.000,0.98583,0.98596,0.98571,0.98572,2110.5601
03.05.2012 05:00:00.000,0.98572,0.98590,0.98547,0.98561,2946.6399
03.05.2012 06:00:00.000,0.98558,0.98631,0.98524,0.98592,4676.1201
03.05.2012 07:00:00.000,0.98593,0.98605,0.98465,0.98489,7865.9399
03.05.2012 08:00:00.000,0.98489,0.98641,0.98468,0.98594,7414.0698
03.05.2012 09:00:00.000,0.98592,0.98597,0.98375,0.98381,8093.6001
03.05.2012 10:00:00.000,0.98381,0.98381,0.98290,0.98377,5403.8301
03.05.2012 11:00:00.000,0.98377,0.98413,0.98323,0.98342,5268.6802
03.05.2012 12:00:00.000,0.98343,0.98557,0.98306,0.98377,11071.4102
03.05.2012 13:00:00.000,0.98379,0.98646,0.98379,0.98519,11015.2402
03.05.2012 14:00:00.000,0.98519,0.98766,0.98519,0.98674,11369.5098
03.05.2012 15:00:00.000,0.98674,0.98801,0.98655,0.98701,8454.6396
03.05.2012 16:00:00.000,0.98699,0.98747,0.98675,0.98744,5387.96
03.05.2012 17:00:00.000,0.98744,0.98888,0.98731,0.98871,6288.27
03.05.2012 18:00:00.000,0.98873,0.98881,0.98833,0.98869,5594.9102
03.05.2012 19:00:00.000,0.98866,0.98900,0.98833,0.98884,5695.1499
03.05.2012 20:00:00.000,0.98875,0.98932,0.98814,0.98832,2652.1299
03.05.2012 21:00:00.000,0.98841,0.98876,0.98802,0.98856,2746.8401
03.05.2012 22:00:00.000,0.98856,0.98865,0.98809,0.98856,2368.48
03.05.2012 23:00:00.000,0.98860,0.98860,0.98803,0.98809,1525.14
04.05.2012 00:00:00.000,0.98808,0.98857,0.98808,0.98827,2087.72
04.05.2012 01:00:00.000,0.98826,0.98857,0.98807,0.98843,3109.53
04.05.2012 02:00:00.000,0.98840,0.98840,0.98786,0.98814,2061.7
04.05.2012 03:00:00.000,0.98814,0.98830,0.98806,0.98825,1348.66
04.05.2012 04:00:00.000,0.98823,0.98840,0.98806,0.98833,1992.17
04.05.2012 05:00:00.000,0.98834,0.98843,0.98793,0.98802,1781.51
04.05.2012 06:00:00.000,0.98804,0.98820,0.98776,0.98810,3487.1699
04.05.2012 07:00:00.000,0.98810,0.98930,0.98802,0.98906,6951.46
04.05.2012 08:00:00.000,0.98907,0.98951,0.98887,0.98931,6726.8901
04.05.2012 09:00:00.000,0.98933,0.98949,0.98905,0.98947,5478.1201
04.05.2012 10:00:00.000,0.98948,0.98957,0.98775,0.98775,6946.29
04.05.2012 11:00:00.000,0.98774,0.98830,0.98752,0.98828,6278.2598
04.05.2012 12:00:00.000,0.98829,0.99088,0.98625,0.99027,13019.6299
04.05.2012 13:00:00.000,0.99028,0.99230,0.98964,0.99136,13196.3496
04.05.2012 14:00:00.000,0.99136,0.99460,0.99128,0.99432,13231.9102
04.05.2012 15:00:00.000,0.99434,0.99640,0.99406,0.99559,10799.1699
04.05.2012 16:00:00.000,0.99559,0.99586,0.99467,0.99494,8128.1299
04.05.2012 17:00:00.000,0.99495,0.99527,0.99471,0.99473,5618.5698
04.05.2012 18:00:00.000,0.99473,0.99532,0.99444,0.99524,5916.98
04.05.2012 19:00:00.000,0.99523,0.99556,0.99507,0.99551,4900.8999
04.05.2012 20:00:00.000,0.99552,0.99624,0.99509,0.99624,2414.8899
04.05.2012 21:00:00.000,0.99624,0.99624,0.99624,0.99624,0
04.05.2012 22:00:00.000,0.99624,0.99624,0.99624,0.99624,0
04.05.2012 23:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 00:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 01:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 02:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 03:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 04:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 05:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 06:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 07:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 08:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 09:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 10:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 11:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 12:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 13:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 14:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 15:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 16:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 17:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 18:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 19:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 20:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 21:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 22:00:00.000,0.99624,0.99624,0.99624,0.99624,0
05.05.2012 23:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 00:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 01:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 02:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 03:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 04:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 05:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 06:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 07:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 08:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 09:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 10:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 11:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 12:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 13:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 14:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 15:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 16:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 17:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 18:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 19:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 20:00:00.000,0.99624,0.99624,0.99624,0.99624,0
06.05.2012 21:00:00.000,0.99603,0.99614,0.99441,0.99518,926.91
06.05.2012 22:00:00.000,0.99516,0.99847,0.99516,0.99772,2729.75
06.05.2012 23:00:00.000,0.99772,0.99842,0.99656,0.99831,4452.1001
07.05.2012 00:00:00.000,0.99831,0.99871,0.99733,0.99776,6419.6499
07.05.2012 01:00:00.000,0.99774,0.99881,0.99756,0.99780,5989.3901
07.05.2012 02:00:00.000,0.99780,0.99839,0.99752,0.99757,4207.2202
07.05.2012 03:00:00.000,0.99755,0.99764,0.99736,0.99754,3790.8201
07.05.2012 04:00:00.000,0.99754,0.99800,0.99730,0.99765,3210.01
07.05.2012 05:00:00.000,0.99765,0.99815,0.99751,0.99756,5330.1201
07.05.2012 06:00:00.000,0.99756,0.99782,0.99662,0.99719,7860.8301
07.05.2012 07:00:00.000,0.99719,0.99812,0.99680,0.99712,7937.8701
07.05.2012 08:00:00.000,0.99716,0.99753,0.99653,0.99699,6991.5298
07.05.2012 09:00:00.000,0.99697,0.99729,0.99485,0.99518,7198.5298
07.05.2012 10:00:00.000,0.99514,0.99574,0.99486,0.99561,6401.1201
07.05.2012 11:00:00.000,0.99562,0.99700,0.99561,0.99665,7228.5098
07.05.2012 12:00:00.000,0.99663,0.99680,0.99523,0.99565,9408.6104
07.05.2012 13:00:00.000,0.99567,0.99567,0.99326,0.99375,9653.21
