Gmt time,Open,High,Low,Close,Volume
03.05.2012 00:00:00.000,1652.313,1653.220,1651.542,1653.201,200900.0033
03.05.2012 01:00:00.000,1653.213,1653.595,1651.153,1651.489,361200.0048
03.05.2012 02:00:00.000,1651.565,1651.784,1648.014,1648.579,518499.9704
03.05.2012 03:00:00.000,1648.599,1649.814,1647.748,1649.060,459399.9982
03.05.2012 04:00:00.000,1649.109,1649.548,1647.736,1648.973,450800.0016
03.05.2012 05:00:00.000,1648.948,1649.623,1647.224,1647.262,799600.0051
03.05.2012 06:00:00.000,1647.248,1647.745,1643.248,1643.977,1027199.9836
03.05.2012 07:00:00.000,1644.071,1648.448,1643.948,1646.148,1510100.0071
03.05.2012 08:00:00.000,1646.144,1646.382,1643.398,1645.209,1637699.9617
03.05.2012 09:00:00.000,1645.195,1646.039,1642.748,1645.798,1674299.9554
03.05.2012 10:00:00.000,1645.857,1646.446,1644.142,1644.729,874300.0031
03.05.2012 11:00:00.000,1644.711,1647.525,1644.465,1646.231,1341500.0439
03.05.2012 12:00:00.000,1646.297,1646.536,1637.748,1640.717,3462800.0259
03.05.2012 13:00:00.000,1640.548,1641.914,1634.496,1636.736,4551899.91
03.05.2012 14:00:00.000,1636.786,1640.503,1632.910,1635.548,3710500.0019
03.05.2012 15:00:00.000,1635.708,1638.364,1633.336,1635.503,3304500.103
03.05.2012 16:00:00.000,1635.640,1637.068,1633.948,1634.754,1578500.0324
03.05.2012 17:00:00.000,1634.739,1635.364,1631.448,1633.946,1521800.0412
03.05.2012 18:00:00.000,1634.006,1635.559,1633.268,1634.595,761399.9844
03.05.2012 19:00:00.000,1634.572,1637.802,1634.548,1637.508,612399.9953
03.05.2012 20:00:00.000,1637.496,1637.496,1635.550,1635.987,290600.0018
03.05.2012 21:00:00.000,1635.979,1637.489,1635.183,1635.283,129199.9966
03.05.2012 22:00:00.000,1635.298,1636.371,1634.441,1635.638,373499.9895
03.05.2012 23:00:00.000,1635.348,1636.540,1635.253,1636.176,215900.0039
04.05.2012 00:00:00.000,1636.087,1636.942,1635.277,1636.620,271800.0114
04.05.2012 01:00:00.000,1636.604,1637.419,1636.039,1636.824,409200.0127
04.05.2012 02:00:00.000,1636.896,1637.725,1636.362,1636.486,331299.9904
04.05.2012 03:00:00.000,1636.556,1637.644,1636.369,1636.772,258899.9867
04.05.2012 04:00:00.000,1636.896,1637.048,1634.369,1634.553,377499.9976
04.05.2012 05:00:00.000,1634.533,1635.413,1633.809,1634.568,499500.0064
04.05.2012 06:00:00.000,1634.689,1635.749,1634.120,1634.279,579599.9765
04.05.2012 07:00:00.000,1634.307,1634.486,1630.736,1631.404,1412199.9741
