Gmt time,Open,High,Low,Close,Volume
01.01.2013 00:00:00.000,1.03943,1.03945,1.03940,1.03941,51.0705
01.01.2013 01:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 02:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 03:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 04:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 05:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 06:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 07:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 08:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 09:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 10:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 11:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 12:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 13:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 14:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 15:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 16:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 17:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 18:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 19:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 20:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 21:00:00.000,1.03941,1.03941,1.03941,1.03941,0
01.01.2013 22:00:00.000,1.03927,1.03985,1.03738,1.03768,1902.14
01.01.2013 23:00:00.000,1.03769,1.03956,1.03724,1.03903,2189.99
02.01.2013 00:00:00.000,1.03897,1.04195,1.03897,1.04117,3844.3201
02.01.2013 01:00:00.000,1.04116,1.04624,1.04108,1.04541,6633.1802
02.01.2013 02:00:00.000,1.04546,1.04913,1.04545,1.04858,6073.7002
02.01.2013 03:00:00.000,1.04858,1.04874,1.04708,1.04803,3740.1299
02.01.2013 04:00:00.000,1.04803,1.04804,1.04614,1.04668,2793.79
02.01.2013 05:00:00.000,1.04667,1.04743,1.04604,1.04731,2682.4199
02.01.2013 06:00:00.000,1.04730,1.04831,1.04658,1.04781,3451.8301
02.01.2013 07:00:00.000,1.04779,1.04832,1.04716,1.04740,5815.96
02.01.2013 08:00:00.000,1.04741,1.04922,1.04735,1.04910,6845.6299
02.01.2013 09:00:00.000,1.04913,1.04980,1.04863,1.04905,5771.7002
02.01.2013 10:00:00.000,1.04903,1.04975,1.04727,1.04738,6243.9902
02.01.2013 11:00:00.000,1.04738,1.04877,1.04730,1.04870,6185.25
02.01.2013 12:00:00.000,1.04873,1.04982,1.04863,1.04904,4491.77
02.01.2013 13:00:00.000,1.04904,1.05074,1.04904,1.05029,5168.2998
