Gmt time,Open,High,Low,Close,Volume
01.01.2013 00:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 01:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 02:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 03:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 04:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 05:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 06:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 07:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 08:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 09:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 10:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 11:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 12:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 13:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 14:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 15:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 16:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 17:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 18:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 19:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 20:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 21:00:00.000,0.91792,0.91792,0.91792,0.91792,0
01.01.2013 22:00:00.000,0.91542,0.91579,0.91426,0.91527,1857.28
01.01.2013 23:00:00.000,0.91526,0.91633,0.91465,0.91564,3233.2
02.01.2013 00:00:00.000,0.91563,0.91565,0.91435,0.91478,3512.6201
02.01.2013 01:00:00.000,0.91476,0.91479,0.90931,0.91009,8050.9302
02.01.2013 02:00:00.000,0.90997,0.91018,0.90797,0.90868,5825.29
02.01.2013 03:00:00.000,0.90868,0.90989,0.90851,0.90914,4171.29
02.01.2013 04:00:00.000,0.90916,0.91184,0.90891,0.91144,5425.1802
02.01.2013 05:00:00.000,0.91147,0.91172,0.91045,0.91090,4158.48
02.01.2013 06:00:00.000,0.91090,0.91105,0.91040,0.91069,4766.3901
02.01.2013 07:00:00.000,0.91069,0.91092,0.90929,0.91067,7724.1802
02.01.2013 08:00:00.000,0.91067,0.91100,0.90956,0.91026,8369.1396
02.01.2013 09:00:00.000,0.91028,0.91209,0.90964,0.91131,8778.0996
02.01.2013 10:00:00.000,0.91131,0.91375,0.91128,0.91259,8146.1001
02.01.2013 11:00:00.000,0.91261,0.91319,0.91206,0.91248,9754.6104
02.01.2013 12:00:00.000,0.91248,0.91248,0.91058,0.91141,6992.77
02.01.2013 13:00:00.000,0.91141,0.91265,0.91086,0.91232,6709.9199
02.01.2013 14:00:00.000,0.91232,0.91367,0.91202,0.91248,6982.8301
