Gmt time,Open,High,Low,Close,Volume
01.01.2013 00:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 01:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 02:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 03:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 04:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 05:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 06:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 07:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 08:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 09:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 10:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 11:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 12:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 13:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 14:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 15:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 16:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 17:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 18:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 19:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 20:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 21:00:00.000,86.715,86.715,86.715,86.715,0
01.01.2013 22:00:00.000,86.717,86.855,86.707,86.781,2412.8999
01.01.2013 23:00:00.000,86.780,86.780,86.590,86.622,4134.0498
02.01.2013 00:00:00.000,86.623,86.771,86.546,86.762,5886.2798
02.01.2013 01:00:00.000,86.762,86.974,86.762,86.941,9221.5303
02.01.2013 02:00:00.000,86.941,87.191,86.860,87.164,9110.5703
02.01.2013 03:00:00.000,87.164,87.304,87.062,87.244,6543.1299
02.01.2013 04:00:00.000,87.244,87.288,86.988,87.149,7054.6401
02.01.2013 05:00:00.000,87.149,87.230,87.100,87.189,4728.54
02.01.2013 06:00:00.000,87.189,87.334,87.179,87.251,6331.6802
02.01.2013 07:00:00.000,87.248,87.274,87.150,87.224,7447.4502
02.01.2013 08:00:00.000,87.225,87.231,87.110,87.154,8708.96
02.01.2013 09:00:00.000,87.155,87.167,86.989,87.097,7636.7798
02.01.2013 10:00:00.000,87.096,87.106,87.016,87.040,7406.2798
02.01.2013 11:00:00.000,87.040,87.210,87.015,87.118,6817.1699
02.01.2013 12:00:00.000,87.118,87.121,86.965,87.024,4789.1699
02.01.2013 13:00:00.000,87.024,87.129,86.980,87.105,4351.7002
02.01.2013 14:00:00.000,87.104,87.231,87.083,87.226,4755.5698
