Gmt time,Open,High,Low,Close,Volume
01.01.2013 00:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 01:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 02:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 03:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 04:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 05:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 06:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 07:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 08:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 09:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 10:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 11:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 12:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 13:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 14:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 15:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 16:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 17:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 18:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 19:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 20:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 21:00:00.000,0.82815,0.82815,0.82815,0.82815,0
01.01.2013 22:00:00.000,0.82721,0.82842,0.82603,0.82616,1491.37
01.01.2013 23:00:00.000,0.82612,0.82732,0.82606,0.82668,2347.9199
02.01.2013 00:00:00.000,0.82671,0.82880,0.82646,0.82870,3192.99
02.01.2013 01:00:00.000,0.82870,0.83823,0.82859,0.83668,7405.25
02.01.2013 02:00:00.000,0.83669,0.83958,0.83600,0.83866,6090.5
02.01.2013 03:00:00.000,0.83867,0.83870,0.83640,0.83731,2807.21
02.01.2013 04:00:00.000,0.83739,0.83741,0.83541,0.83559,1978.4
02.01.2013 05:00:00.000,0.83559,0.83568,0.83495,0.83549,1879.1
02.01.2013 06:00:00.000,0.83551,0.83608,0.83496,0.83525,2032.8
02.01.2013 07:00:00.000,0.83526,0.83651,0.83498,0.83594,3701.9199
02.01.2013 08:00:00.000,0.83595,0.83760,0.83517,0.83720,4441.27
02.01.2013 09:00:00.000,0.83720,0.83927,0.83679,0.83809,2811.8501
02.01.2013 10:00:00.000,0.83810,0.83836,0.83527,0.83530,4977.2402
02.01.2013 11:00:00.000,0.83537,0.83627,0.83509,0.83567,4523.7202
02.01.2013 12:00:00.000,0.83570,0.83642,0.83552,0.83581,4945.5601
02.01.2013 13:00:00.000,0.83581,0.83786,0.83581,0.83703,5208.8599
02.01.2013 14:00:00.000,0.83699,0.83735,0.83645,0.83652,6425.6899
02.01.2013 15:00:00.000,0.83652,0.83749,0.83341,0.83341,6865.9702
02.01.2013 16:00:00.000,0.83342,0.83446,0.83300,0.83300,6030.5098
02.01.2013 17:00:00.000,0.83300,0.83312,0.83142,0.83148,4345.79
02.01.2013 18:00:00.000,0.83149,0.83157,0.82999,0.83014,3558.8999
02.01.2013 19:00:00.000,0.83015,0.83094,0.82919,0.83035,4153.3599
02.01.2013 20:00:00.000,0.83035,0.83289,0.83034,0.83289,4023.95
02.01.2013 21:00:00.000,0.83289,0.83419,0.83249,0.83401,3087.0601
02.01.2013 22:00:00.000,0.83398,0.83405,0.83273,0.83344,1200.59
02.01.2013 23:00:00.000,0.83345,0.83384,0.83221,0.83329,2392.6201
03.01.2013 00:00:00.000,0.83327,0.83337,0.83222,0.83306,2447.5901
03.01.2013 01:00:00.000,0.83306,0.83326,0.83132,0.83140,2064
03.01.2013 02:00:00.000,0.83140,0.83279,0.83140,0.83207,3189.02
03.01.2013 03:00:00.000,0.83211,0.83233,0.83170,0.83227,1634.35
03.01.2013 04:00:00.000,0.83224,0.83249,0.83197,0.83236,1163
03.01.2013 05:00:00.000,0.83235,0.83251,0.83177,0.83224,1741.47
03.01.2013 06:00:00.000,0.83223,0.83416,0.83165,0.83323,2777.04
03.01.2013 07:00:00.000,0.83323,0.83464,0.83303,0.83419,3204.77
03.01.2013 08:00:00.000,0.83419,0.83510,0.83335,0.83446,3298.0601
03.01.2013 09:00:00.000,0.83446,0.83483,0.83337,0.83366,3109.72
03.01.2013 10:00:00.000,0.83367,0.83379,0.83306,0.83306,4266.7202
03.01.2013 11:00:00.000,0.83306,0.83424,0.83296,0.83375,2850.03
03.01.2013 12:00:00.000,0.83374,0.83375,0.83202,0.83277,3257.4199
03.01.2013 13:00:00.000,0.83275,0.83480,0.83264,0.83476,4541.7798
03.01.2013 14:00:00.000,0.83473,0.83497,0.83344,0.83347,4027.71
03.01.2013 15:00:00.000,0.83347,0.83380,0.83186,0.83255,5498.27
03.01.2013 16:00:00.000,0.83257,0.83305,0.83182,0.83241,4100.4302
03.01.2013 17:00:00.000,0.83241,0.83273,0.83182,0.83239,2456.1001
03.01.2013 18:00:00.000,0.83239,0.83239,0.83169,0.83169,2150.3799
03.01.2013 19:00:00.000,0.83169,0.83173,0.82765,0.82852,8503.3398
03.01.2013 20:00:00.000,0.82854,0.82881,0.82713,0.82820,5387.1699
03.01.2013 21:00:00.000,0.82821,0.82831,0.82786,0.82800,2530.25
03.01.2013 22:00:00.000,0.82800,0.82800,0.82688,0.82701,1074.4
03.01.2013 23:00:00.000,0.82700,0.82808,0.82606,0.82615,2392.47
04.01.2013 00:00:00.000,0.82615,0.82816,0.82615,0.82687,2625.0601
04.01.2013 01:00:00.000,0.82687,0.82699,0.82542,0.82651,3292.1201
04.01.2013 02:00:00.000,0.82651,0.82686,0.82274,0.82333,3952.8601
04.01.2013 03:00:00.000,0.82332,0.82354,0.82223,0.82349,2628.04
04.01.2013 04:00:00.000,0.82349,0.82466,0.82349,0.82402,1944.49
04.01.2013 05:00:00.000,0.82403,0.82497,0.82383,0.82441,1919.9
04.01.2013 06:00:00.000,0.82442,0.82496,0.82416,0.82420,2433.95
04.01.2013 07:00:00.000,0.82425,0.82435,0.82319,0.82320,3764
04.01.2013 08:00:00.000,0.82320,0.82387,0.82286,0.82327,4030.02
04.01.2013 09:00:00.000,0.82328,0.82355,0.82226,0.82284,3388.1799
04.01.2013 10:00:00.000,0.82286,0.82350,0.82151,0.82193,3111.52
04.01.2013 11:00:00.000,0.82192,0.82218,0.82130,0.82183,2712.9199
04.01.2013 12:00:00.000,0.82184,0.82294,0.82183,0.82286,2622.26
04.01.2013 13:00:00.000,0.82285,0.82618,0.82242,0.82583,8074.79
04.01.2013 14:00:00.000,0.82581,0.82845,0.82574,0.82832,7216.6602
04.01.2013 15:00:00.000,0.82831,0.82884,0.82662,0.82875,6722.6899
04.01.2013 16:00:00.000,0.82875,0.82892,0.82775,0.82833,4265.2202
04.01.2013 17:00:00.000,0.82831,0.83001,0.82830,0.82998,2846.0601
04.01.2013 18:00:00.000,0.82998,0.83020,0.82966,0.83001,2456.1101
04.01.2013 19:00:00.000,0.82997,0.83099,0.82993,0.83087,2426.6201
