Gmt time,Open,High,Low,Close,Volume
01.01.2013 00:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 01:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 02:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 03:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 04:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 05:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 06:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 07:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 08:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 09:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 10:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 11:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 12:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 13:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 14:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 15:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 16:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 17:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 18:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 19:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 20:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 21:00:00.000,1.62377,1.62377,1.62377,1.62377,0
01.01.2013 22:00:00.000,1.62482,1.62557,1.62291,1.62504,836.25
01.01.2013 23:00:00.000,1.62501,1.62545,1.62392,1.62438,1211.72
02.01.2013 00:00:00.000,1.62437,1.62700,1.62405,1.62549,2934.5601
02.01.2013 01:00:00.000,1.62558,1.63035,1.62547,1.62925,5606.9902
02.01.2013 02:00:00.000,1.62926,1.63823,1.62886,1.63530,7497.9199
02.01.2013 03:00:00.000,1.63531,1.63610,1.63315,1.63472,4207.6299
02.01.2013 04:00:00.000,1.63472,1.63484,1.63161,1.63184,5523.8101
02.01.2013 05:00:00.000,1.63186,1.63292,1.63110,1.63160,3293.3601
02.01.2013 06:00:00.000,1.63156,1.63331,1.63152,1.63208,4029.6101
02.01.2013 07:00:00.000,1.63210,1.63390,1.63100,1.63122,9736.4697
02.01.2013 08:00:00.000,1.63120,1.63300,1.63113,1.63240,8456.0303
02.01.2013 09:00:00.000,1.63238,1.63320,1.63119,1.63157,9560.6904
02.01.2013 10:00:00.000,1.63156,1.63211,1.62854,1.62969,10830.7002
02.01.2013 11:00:00.000,1.62967,1.63158,1.62794,1.62954,9581.3096
02.01.2013 12:00:00.000,1.62952,1.63121,1.62869,1.62947,8735.7998
02.01.2013 13:00:00.000,1.62947,1.63110,1.62852,1.62937,9035.5098
02.01.2013 14:00:00.000,1.62938,1.63131,1.62883,1.63048,8481.5
02.01.2013 15:00:00.000,1.63052,1.63101,1.62802,1.62841,8283.1699
02.01.2013 16:00:00.000,1.62841,1.62914,1.62472,1.62537,11032.6904
02.01.2013 17:00:00.000,1.62534,1.62540,1.62269,1.62304,6153.0298
02.01.2013 18:00:00.000,1.62301,1.62424,1.62269,1.62305,4673.6899
02.01.2013 19:00:00.000,1.62306,1.62455,1.62245,1.62447,5620.7998
02.01.2013 20:00:00.000,1.62447,1.62519,1.62425,1.62509,4031.3601
02.01.2013 21:00:00.000,1.62509,1.62554,1.62471,1.62546,2663.73
